market,symbol,evict_date,rsi_at_evict,drift_at_evict,outcome,days,exit_ret_pct
KR,036570.KS,2025-11-28,47.7,-41.4,ANOMALY,46,17.38
KR,036930.KQ,2021-07-30,43.7,-7.0,validated_decline,21,-16.49
KR,036930.KQ,2025-05-30,37.8,-119.3,validated_decline,63,-16.08
KR,036930.KQ,2025-08-29,45.4,-82.7,ANOMALY,18,10.4
KR,036930.KQ,2025-11-28,39.5,-131.2,ANOMALY,4,10.97
KR,039030.KQ,2021-01-29,33.4,-23.8,ANOMALY,46,16.77
KR,039030.KQ,2021-05-31,45.8,-66.3,ageout_validated,90,7.33
KR,039030.KQ,2023-12-28,54.7,-26.1,ANOMALY,22,20.27
KR,041510.KQ,2021-02-26,45.7,-9.8,ANOMALY,77,11.31
KR,041510.KQ,2025-07-31,52.1,-55.8,ANOMALY,11,10.67
KR,041510.KQ,2025-09-30,35.2,-45.5,validated_decline,37,-18.46
KR,041510.KQ,2025-11-28,49.9,-164.1,ANOMALY,25,18.13
KR,041510.KQ,2026-03-31,33.6,-195.8,validated_decline,66,-16.22
KR,042660.KS,2021-01-29,31.3,-41.5,ANOMALY,17,10.84
KR,042660.KS,2021-02-26,42.6,-45.8,ANOMALY,28,11.79
KR,042660.KS,2021-07-30,40.6,-87.7,validated_decline,20,-19.08
KR,042660.KS,2025-11-28,33.8,-74.5,ANOMALY,25,14.47
KR,042660.KS,2026-03-31,41.9,-96.0,ANOMALY,22,12.31
KR,042660.KS,2026-05-29,48.4,-35.3,validated_decline,10,-16.38
KR,047050.KS,2021-03-31,44.5,-17.4,ANOMALY,27,10.67
KR,047050.KS,2025-08-29,44.2,-6.9,ANOMALY,49,10.21
KR,047050.KS,2025-12-30,36.2,-63.2,ANOMALY,15,11.29
KR,047050.KS,2026-05-29,31.9,-168.8,validated_decline,24,-16.61
KR,047810.KS,2021-04-30,30.9,-86.4,ageout_validated,90,3.07
KR,047810.KS,2023-05-31,45.5,-3.7,ANOMALY,19,11.26
KR,047810.KS,2026-04-30,39.9,-65.3,validated_decline,35,-16.27
KR,048410.KQ,2021-04-30,38.6,-49.4,validated_decline,33,-15.52
KR,048410.KQ,2021-07-30,28.6,-152.7,ANOMALY,18,10.05
KR,048410.KQ,2023-12-28,40.4,-192.2,validated_decline,41,-18.77
KR,048410.KQ,2025-06-30,28.9,-198.8,ANOMALY,7,21.06
KR,048410.KQ,2025-09-30,40.8,-26.2,ANOMALY,64,14.66
KR,048410.KQ,2026-05-29,43.1,-115.5,validated_decline,10,-23.42
KR,051900.KS,2021-02-26,37.1,-19.3,ageout_validated,90,0.33
KR,051900.KS,2021-07-30,23.9,-109.2,validated_decline,89,-16.31
KR,051900.KS,2023-05-31,28.3,-110.1,validated_decline,35,-15.65
KR,051900.KS,2025-07-31,35.5,-23.6,ageout_validated,90,-8.55
KR,051900.KS,2025-11-28,39.9,-12.1,ageout_validated,90,-2.71
KR,051900.KS,2026-03-31,47.8,-58.7,ANOMALY,34,13.16
KR,051910.KS,2021-02-26,34.5,-59.3,ANOMALY,13,13.0
KR,051910.KS,2021-03-31,40.5,-146.3,ANOMALY,14,11.43
KR,051910.KS,2021-05-31,39.6,-39.3,ageout_validated,90,-4.4
KR,051910.KS,2023-05-31,40.3,-54.8,validated_decline,77,-15.73
KR,051910.KS,2025-05-30,45.6,-146.1,ANOMALY,32,16.07
KR,051910.KS,2025-12-30,37.4,-118.2,ANOMALY,57,16.37
KR,051910.KS,2026-03-31,45.0,-66.7,ANOMALY,8,15.22
KR,055550.KS,2021-01-29,34.6,-5.0,ANOMALY,27,11.26
KR,055550.KS,2021-06-30,47.4,-6.7,ageout_validated,90,-1.11
KR,055550.KS,2025-08-29,42.3,-18.1,ANOMALY,42,10.26
KR,055550.KS,2026-03-31,42.1,-14.9,ANOMALY,8,10.26
KR,055550.KS,2026-05-29,43.8,-23.9,ANOMALY,7,14.85
KR,062040.KS,2025-12-30,42.1,-76.5,ANOMALY,15,11.22
KR,062040.KS,2026-03-31,42.2,-0.2,ANOMALY,10,13.79
KR,064350.KS,2021-02-26,46.6,-4.0,ageout_validated,90,7.91
KR,064350.KS,2025-08-29,56.4,-52.3,ANOMALY,13,10.62
KR,064350.KS,2025-11-28,33.5,-205.7,ANOMALY,35,10.07
KR,064350.KS,2026-03-31,37.2,-181.9,ANOMALY,1,11.45
KR,064350.KS,2026-05-29,42.2,-84.1,ANOMALY,18,12.97
KR,066570.KS,2021-05-31,47.7,-51.9,ANOMALY,36,11.84
KR,066570.KS,2023-12-28,58.4,-30.8,ageout_validated,90,-4.72
KR,066570.KS,2025-08-29,39.8,-11.0,ANOMALY,20,11.1
KR,066570.KS,2026-03-31,41.9,-39.7,ANOMALY,8,10.51
KR,066970.KS,2021-02-26,41.5,-40.8,ANOMALY,32,10.56
KR,066970.KS,2025-05-30,47.2,-169.4,validated_decline,17,-15.73
KR,066970.KS,2025-06-30,42.3,-116.8,ANOMALY,3,11.36
KR,066970.KS,2025-12-30,28.7,-184.7,ANOMALY,10,13.13
KR,066970.KS,2026-05-29,49.0,-111.1,validated_decline,7,-16.87
KR,067160.KQ,2020-11-30,43.0,-21.7,ANOMALY,43,14.9
KR,067160.KQ,2023-05-31,42.3,-22.8,ANOMALY,7,10.37
KR,067160.KQ,2025-07-31,26.6,-43.7,ageout_validated,90,-9.18
KR,067160.KQ,2025-10-31,44.9,-54.5,ageout_validated,90,9.09
KR,067160.KQ,2026-03-31,34.5,-128.9,validated_decline,51,-16.3
KR,067160.KQ,2026-05-29,38.3,-154.3,ageout_validated,90,-6.85
KR,067630.KQ,2021-01-29,26.4,-159.2,validated_decline,18,-25.39
KR,067630.KQ,2021-02-26,41.3,-430.6,ANOMALY,6,13.74
KR,067630.KQ,2021-04-30,45.0,-47.3,ageout_validated,90,-6.88
KR,067630.KQ,2025-06-30,24.8,-177.0,ANOMALY,17,12.32
KR,067630.KQ,2025-07-31,38.9,-113.5,validated_decline,18,-18.24
KR,067630.KQ,2025-08-29,21.5,-301.6,ANOMALY,53,12.22
KR,067630.KQ,2026-02-27,41.1,-79.5,ANOMALY,45,11.07
KR,067630.KQ,2026-05-29,32.0,-217.1,validated_decline,42,-32.01
KR,068270.KS,2021-01-29,45.1,-68.6,ANOMALY,3,14.51
KR,068270.KS,2021-02-26,40.4,-120.4,ANOMALY,31,11.09
KR,068270.KS,2021-04-30,25.9,-110.5,ageout_validated,90,-1.69
KR,068270.KS,2021-07-30,37.0,-27.6,ANOMALY,12,11.64
KR,068270.KS,2025-08-29,39.0,-23.1,ANOMALY,76,16.41
KR,068270.KS,2025-12-30,46.1,-4.5,ANOMALY,3,11.88
KR,068270.KS,2026-03-31,42.0,-102.2,validated_decline,69,-15.13
KR,068760.KQ,2021-01-29,37.1,-154.6,validated_decline,26,-16.11
KR,068760.KQ,2021-02-26,36.1,-240.8,validated_decline,66,-17.83
KR,068760.KQ,2021-07-30,31.5,-71.0,ANOMALY,12,12.37
KR,068760.KQ,2025-08-29,42.4,-5.9,ANOMALY,25,11.8
KR,068760.KQ,2025-12-30,38.3,-10.3,ANOMALY,6,10.34
KR,068760.KQ,2026-03-31,33.2,-176.0,validated_decline,63,-15.69
KR,071050.KS,2021-03-31,45.4,-23.4,ANOMALY,7,10.28
KR,071050.KS,2021-05-31,48.2,-0.6,ageout_validated,90,-9.52
KR,071050.KS,2025-08-29,48.9,-93.1,ANOMALY,12,11.76
KR,071050.KS,2025-11-28,47.7,-26.8,ANOMALY,48,10.35
KR,071050.KS,2026-03-31,41.6,-57.3,ANOMALY,1,10.62
KR,071050.KS,2026-05-29,44.3,-19.4,validated_decline,28,-15.79
KR,078600.KQ,2021-02-26,28.5,-133.9,ANOMALY,46,10.53
KR,078600.KQ,2021-05-31,45.5,-16.6,ANOMALY,21,11.52
KR,078600.KQ,2023-05-31,51.1,-127.0,ANOMALY,9,12.99
KR,078600.KQ,2025-05-30,43.2,-139.2,ageout_validated,90,-4.47
KR,078600.KQ,2025-08-29,38.8,-39.5,ANOMALY,56,18.18
KR,078600.KQ,2025-11-28,51.4,-33.8,validated_decline,35,-17.0
KR,079550.KS,2021-06-30,48.8,-7.4,ANOMALY,48,12.25
KR,079550.KS,2025-08-29,38.9,-150.6,ANOMALY,18,10.73
KR,079550.KS,2025-11-28,35.3,-199.6,ANOMALY,31,12.53
KR,079550.KS,2026-05-29,41.8,-22.5,ANOMALY,18,25.09
KR,086280.KS,2021-03-31,42.5,-49.8,ANOMALY,83,10.67
KR,086280.KS,2021-07-30,41.4,-12.4,validated_decline,63,-16.97
KR,086280.KS,2025-09-30,35.3,-4.6,ANOMALY,31,14.15
KR,086280.KS,2025-11-28,49.2,-42.6,ANOMALY,10,10.77
KR,086280.KS,2026-03-31,39.5,-122.6,ANOMALY,16,10.36
KR,086520.KQ,2021-03-31,44.1,-139.1,ANOMALY,9,11.01
KR,086520.KQ,2021-05-31,9.6,-137.5,ANOMALY,45,12.56
KR,086520.KQ,2023-05-31,48.8,-68.9,ANOMALY,7,17.58
KR,086520.KQ,2023-12-28,44.1,-59.1,validated_decline,25,-20.4
KR,086520.KQ,2025-05-30,42.3,-203.0,ANOMALY,25,14.25
KR,086520.KQ,2025-09-30,38.2,-69.6,ANOMALY,16,21.6
KR,086520.KQ,2026-03-31,42.8,-63.3,ANOMALY,20,11.54
KR,086520.KQ,2026-05-29,47.0,-94.2,validated_decline,10,-24.32
KR,086790.KS,2021-07-30,46.0,-23.2,ageout_validated,90,4.37
KR,086790.KS,2025-08-29,43.4,-52.4,ANOMALY,17,10.58
KR,086790.KS,2026-03-31,43.1,-52.6,ANOMALY,10,12.1
KR,086790.KS,2026-05-29,42.3,-17.2,ANOMALY,17,12.34
KR,086900.KQ,2020-12-30,38.3,-146.4,validated_decline,19,-20.86
KR,086900.KQ,2021-01-29,24.3,-369.7,ANOMALY,3,5.82
KR,086900.KQ,2021-04-30,35.3,-37.2,ANOMALY,48,10.78
KR,086900.KQ,2021-07-30,39.3,-1.1,validated_decline,40,-21.92
KR,086900.KQ,2025-07-31,33.0,-121.8,validated_decline,12,-18.08
KR,086900.KQ,2025-08-29,26.4,-256.1,ageout_validated,90,3.29
KR,086900.KQ,2025-12-30,46.6,-25.0,ANOMALY,29,14.24
KR,086900.KQ,2026-03-31,32.4,-213.0,validated_decline,65,-15.4
KR,090430.KS,2021-06-30,27.7,-90.8,validated_decline,50,-15.08
KR,090430.KS,2023-05-31,24.1,-132.4,ANOMALY,63,14.45
KR,090430.KS,2025-08-29,33.9,-97.1,ANOMALY,83,12.05
KR,090430.KS,2025-12-30,41.7,-40.5,ANOMALY,24,11.55
KR,090430.KS,2026-03-31,50.4,-20.7,validated_decline,50,-15.38
KR,090430.KS,2026-05-29,36.4,-139.1,validated_decline,25,-16.42
KR,090460.KS,2021-02-26,31.3,-183.9,ageout_validated,90,-7.76
KR,090460.KS,2025-12-30,34.7,-24.1,ANOMALY,29,10.81
KR,093370.KS,2021-02-26,29.6,-132.8,ANOMALY,48,10.4
KR,093370.KS,2021-05-31,44.1,-68.6,ANOMALY,38,10.45
KR,093370.KS,2025-05-30,49.0,-63.8,ANOMALY,11,13.9
KR,093370.KS,2025-12-30,43.6,-89.8,ANOMALY,29,12.22
KR,093370.KS,2026-03-31,45.3,-87.2,ANOMALY,3,27.07
KR,096770.KS,2021-03-31,42.7,-248.6,ANOMALY,1,10.27
KR,096770.KS,2021-07-30,35.7,-72.8,ageout_validated,90,-3.75
KR,096770.KS,2025-05-30,47.5,-133.3,ANOMALY,19,12.96
KR,096770.KS,2025-08-29,38.4,-71.7,ANOMALY,48,14.97
KR,096770.KS,2025-11-28,45.4,-31.9,ANOMALY,84,10.96
KR,096770.KS,2026-03-31,44.8,-60.9,ANOMALY,6,13.34
KR,096770.KS,2026-05-29,43.3,-78.3,validated_decline,24,-15.94
KR,097950.KS,2021-02-26,39.0,-14.4,ANOMALY,74,11.69
KR,097950.KS,2025-08-29,36.5,-88.6,ageout_validated,90,-7.2
KR,097950.KS,2025-11-28,30.2,-83.1,ANOMALY,76,10.02
KR,097950.KS,2026-05-29,35.5,-100.7,ageout_validated,90,-7.87
KR,105560.KS,2021-01-29,28.9,-45.4,ANOMALY,7,10.05
KR,105560.KS,2021-06-30,49.2,-10.4,ageout_validated,90,-2.33
KR,105560.KS,2025-08-29,44.7,-35.9,ANOMALY,14,10.26
KR,105560.KS,2026-03-31,41.5,-14.8,ANOMALY,10,11.56
KR,105560.KS,2026-05-29,43.4,-13.2,ANOMALY,7,13.94
KR,112610.KS,2021-02-26,36.5,-112.6,validated_decline,10,-19.06
KR,112610.KS,2025-07-31,43.4,-8.8,ageout_validated,90,-0.98
KR,112610.KS,2025-11-28,46.1,-70.2,ANOMALY,14,10.98
KR,112610.KS,2026-01-30,48.6,-36.0,ANOMALY,5,10.33
KR,112610.KS,2026-05-29,29.9,-289.0,validated_decline,11,-15.05
KR,122870.KQ,2021-02-26,45.7,-27.2,ANOMALY,7,10.07
KR,122870.KQ,2021-03-31,36.0,-43.5,ANOMALY,54,10.22
KR,122870.KQ,2025-07-31,50.0,-53.8,ANOMALY,11,22.56
KR,122870.KQ,2025-10-31,43.2,-73.7,validated_decline,7,-21.31
KR,122870.KQ,2025-11-28,36.5,-381.8,ANOMALY,52,10.07
KR,122870.KQ,2026-03-31,30.0,-244.4,validated_decline,59,-15.69
KR,128940.KS,2021-02-26,42.6,-68.5,ageout_validated,90,2.92
KR,128940.KS,2021-06-30,52.8,-39.5,ANOMALY,5,12.85
KR,128940.KS,2021-07-30,38.6,-34.6,validated_decline,63,-16.88
KR,128940.KS,2023-05-31,41.6,-31.5,ANOMALY,8,10.09
KR,128940.KS,2025-07-31,44.0,-37.1,ANOMALY,33,10.55
KR,128940.KS,2026-03-31,47.7,-15.2,validated_decline,36,-15.63
KR,137400.KQ,2021-02-26,52.6,-24.4,validated_decline,76,-18.22
KR,137400.KQ,2021-05-31,44.1,-112.9,ANOMALY,23,10.8
KR,137400.KQ,2023-05-31,51.0,-33.0,ANOMALY,12,10.69
KR,137400.KQ,2025-05-30,28.9,-250.1,ANOMALY,62,11.13
KR,137400.KQ,2025-09-30,31.5,-51.2,ANOMALY,15,10.4
KR,137400.KQ,2025-11-28,50.9,-38.2,ANOMALY,59,16.77
KR,137400.KQ,2026-03-31,46.8,-18.6,ANOMALY,16,12.05
KR,137400.KQ,2026-05-29,42.0,-142.6,validated_decline,10,-17.33
KR,139480.KS,2021-05-31,47.7,-75.5,ANOMALY,71,11.32
KR,139480.KS,2023-05-31,21.1,-154.6,validated_decline,79,-15.66
KR,139480.KS,2025-08-29,21.5,-214.9,ANOMALY,20,12.31
KR,139480.KS,2025-10-31,38.0,-38.6,ANOMALY,12,10.25
KR,139480.KS,2026-03-31,51.2,-14.1,ANOMALY,24,10.14
KR,139480.KS,2026-05-29,37.6,-124.3,ageout_validated,90,-4.07
KR,141080.KQ,2021-01-29,48.0,-59.5,validated_decline,25,-15.95
KR,141080.KQ,2021-02-26,40.9,-146.2,ANOMALY,28,13.22
KR,141080.KQ,2021-04-30,40.1,-43.9,ANOMALY,62,17.77
KR,141080.KQ,2025-09-30,41.3,-0.3,ANOMALY,35,12.03
KR,141080.KQ,2026-05-29,39.4,-222.1,validated_decline,10,-22.9
KR,145020.KQ,2020-12-30,48.5,-73.0,ANOMALY,15,15.5
KR,145020.KQ,2021-02-26,35.6,-112.0,ANOMALY,49,10.35
KR,145020.KQ,2023-05-31,39.9,-76.2,ANOMALY,83,13.6
KR,145020.KQ,2023-12-28,51.2,-6.4,ANOMALY,49,13.45
KR,145020.KQ,2025-05-30,43.2,-18.8,ANOMALY,12,11.45
KR,145020.KQ,2025-07-31,41.6,-74.0,validated_decline,63,-15.28
KR,145020.KQ,2025-10-31,34.5,-159.0,validated_decline,6,-16.98
KR,145020.KQ,2025-11-28,43.0,-167.1,ANOMALY,55,11.6
KR,145020.KQ,2026-03-31,43.8,-24.4,ANOMALY,17,12.06
KR,145020.KQ,2026-05-29,42.2,-15.3,ANOMALY,31,10.46
KR,160190.KQ,2025-07-31,37.3,-116.9,ANOMALY,25,12.13
KR,160190.KQ,2026-03-31,27.2,-545.2,ANOMALY,9,10.0
KR,160190.KQ,2026-05-29,30.5,-205.8,validated_decline,10,-15.49
KR,161390.KS,2021-05-31,50.0,-19.1,ANOMALY,8,11.66
KR,161390.KS,2021-07-30,39.5,-63.4,ageout_validated,90,-13.44
KR,161390.KS,2025-05-30,46.4,-29.8,ANOMALY,34,11.95
KR,161390.KS,2025-08-29,39.2,-93.8,ANOMALY,53,11.68
KR,161390.KS,2026-03-31,40.5,-161.3,ANOMALY,8,13.68
KR,161890.KS,2021-06-30,45.3,-8.3,validated_decline,49,-15.0
KR,161890.KS,2023-05-31,38.1,-66.8,ANOMALY,9,10.64
KR,161890.KS,2025-08-29,32.2,-210.5,validated_decline,73,-15.17
KR,161890.KS,2025-11-28,41.9,-130.7,ANOMALY,75,10.19
KR,178320.KQ,2021-01-29,29.6,-88.2,ANOMALY,20,11.96
KR,178320.KQ,2021-02-26,39.5,-91.2,ANOMALY,19,11.37
KR,178320.KQ,2021-07-30,42.6,-12.7,validated_decline,63,-17.01
KR,178320.KQ,2023-12-28,53.2,-30.1,ANOMALY,18,10.53
KR,178320.KQ,2025-06-30,46.8,-26.7,ageout_validated,90,1.89
KR,178320.KQ,2025-11-28,50.2,-47.5,ANOMALY,11,10.45
KR,180640.KS,2020-12-30,40.6,-205.2,ageout_validated,90,-8.87
KR,180640.KS,2021-03-31,39.1,-37.8,ANOMALY,47,14.98
KR,180640.KS,2025-07-31,33.9,-120.1,ANOMALY,8,11.36
KR,180640.KS,2025-09-30,34.3,-101.6,ANOMALY,28,11.94
KR,180640.KS,2025-11-28,51.0,-17.3,ANOMALY,14,30.47
KR,180640.KS,2026-03-31,39.8,-113.5,ANOMALY,21,10.39
KR,180640.KS,2026-05-29,45.3,-19.8,ANOMALY,17,16.35
KR,192820.KS,2020-11-30,32.8,-136.8,ANOMALY,53,15.95
KR,192820.KS,2021-07-30,36.4,-25.5,ageout_validated,90,1.21
KR,192820.KS,2025-07-31,53.3,-41.6,validated_decline,12,-22.03
KR,192820.KS,2025-08-29,44.9,-142.7,ANOMALY,24,12.47
KR,192820.KS,2025-10-31,44.1,-68.6,validated_decline,11,-23.86
KR,192820.KS,2025-11-28,40.7,-216.4,ANOMALY,49,12.83
KR,192820.KS,2026-05-29,36.5,-145.7,validated_decline,28,-16.58
KR,195940.KQ,2025-09-30,42.5,-18.5,ANOMALY,27,12.27
KR,195940.KQ,2025-12-30,40.2,-3.4,ANOMALY,8,11.16
KR,195940.KQ,2026-03-31,43.5,-27.9,ANOMALY,27,11.11
KR,195940.KQ,2026-05-29,37.7,-116.0,validated_decline,25,-15.56
KR,196170.KQ,2021-01-29,32.7,-146.7,ANOMALY,42,12.7
KR,196170.KQ,2021-04-30,34.4,-88.9,validated_decline,24,-16.85
KR,196170.KQ,2021-05-31,42.5,-196.1,ANOMALY,24,10.82
KR,196170.KQ,2025-05-30,43.5,-101.7,ANOMALY,5,15.45
KR,196170.KQ,2025-12-30,44.6,-147.1,ANOMALY,10,13.68
KR,196170.KQ,2026-01-30,43.2,-119.3,validated_decline,33,-19.61
KR,196170.KQ,2026-03-31,41.6,-92.5,ANOMALY,27,10.98
KR,204320.KS,2021-02-26,38.1,-71.8,ANOMALY,20,15.04
KR,204320.KS,2021-04-30,28.7,-93.5,ANOMALY,10,13.25
KR,204320.KS,2021-07-30,41.6,-54.5,ageout_validated,90,2.44
KR,204320.KS,2025-05-30,38.6,-88.2,ageout_validated,90,6.82
KR,204320.KS,2025-09-30,37.4,-26.5,ANOMALY,22,11.9
KR,204320.KS,2026-03-31,39.5,-139.0,ANOMALY,21,10.7
KR,207940.KS,2021-01-29,45.7,-0.7,ageout_validated,90,0.88
KR,207940.KS,2025-06-30,41.1,-35.5,ANOMALY,30,10.69
KR,207940.KS,2025-08-29,39.0,-29.2,ANOMALY,47,12.59
KR,207940.KS,2025-11-28,22.3,-36.2,ANOMALY,17,10.27
KR,207940.KS,2026-03-31,38.4,-95.4,validated_decline,69,-17.35
KR,222800.KQ,2021-03-31,41.6,-46.4,ANOMALY,19,18.72
KR,222800.KQ,2025-12-30,43.9,-86.9,ANOMALY,29,20.97
KR,237690.KQ,2021-01-29,47.0,-75.7,validated_decline,35,-16.59
KR,237690.KQ,2021-07-30,49.9,-14.6,ANOMALY,6,11.17
KR,237690.KQ,2025-09-30,43.7,-20.5,ANOMALY,20,18.1
KR,237690.KQ,2026-05-29,44.1,-101.3,validated_decline,10,-18.34
KR,240810.KQ,2021-05-31,46.5,-63.9,validated_decline,80,-17.66
KR,240810.KQ,2026-05-29,39.8,-72.2,ANOMALY,6,20.0
KR,241560.KS,2021-06-30,48.3,-43.1,validated_decline,50,-15.21
KR,241560.KS,2025-08-29,42.6,-14.2,ANOMALY,48,10.86
KR,241560.KS,2025-11-28,44.3,-48.7,ANOMALY,14,12.86
KR,241560.KS,2026-03-31,42.7,-38.5,ANOMALY,1,10.02
KR,241560.KS,2026-05-29,40.3,-32.1,ageout_validated,90,2.16
KR,247540.KQ,2021-02-26,30.6,-88.7,ANOMALY,45,11.21
KR,247540.KQ,2021-05-31,50.1,-8.4,ANOMALY,16,10.76
KR,247540.KQ,2023-05-31,54.3,-53.6,ANOMALY,13,13.65
KR,247540.KQ,2025-05-30,44.1,-142.8,ANOMALY,21,13.71
KR,247540.KQ,2025-09-30,39.7,-55.3,ANOMALY,15,10.8
KR,247540.KQ,2025-11-28,51.8,-11.3,ANOMALY,10,15.61
KR,247540.KQ,2026-03-31,47.7,-18.7,ANOMALY,21,14.72
KR,251270.KS,2021-06-30,48.9,-27.6,ageout_validated,90,-13.43
KR,251270.KS,2023-05-31,28.7,-149.8,validated_decline,35,-15.38
KR,251270.KS,2025-10-31,36.5,-119.2,ageout_validated,90,-0.92
KR,251270.KS,2026-03-31,42.3,-46.6,validated_decline,57,-16.16
KR,251270.KS,2026-05-29,39.9,-170.5,validated_decline,27,-15.29
KR,253450.KQ,2021-02-26,44.2,-20.9,ANOMALY,40,10.81
KR,253450.KQ,2021-06-30,45.7,-9.9,ageout_validated,90,-7.62
KR,253450.KQ,2023-05-31,44.0,-46.6,validated_decline,27,-16.2
KR,253450.KQ,2023-12-28,41.2,-37.9,validated_decline,69,-16.7
KR,253450.KQ,2025-07-31,40.0,-80.0,ageout_validated,90,-4.09
KR,253450.KQ,2025-11-28,44.2,-113.9,ANOMALY,35,17.25
KR,253450.KQ,2026-03-31,32.2,-178.1,validated_decline,42,-17.08
KR,253450.KQ,2026-05-29,26.3,-262.2,validated_decline,24,-15.69
KR,257720.KQ,2023-12-28,43.3,-80.6,ANOMALY,12,12.06
KR,257720.KQ,2025-07-31,49.9,-65.4,validated_decline,11,-15.28
KR,257720.KQ,2025-08-29,41.0,-119.3,ageout_validated,90,-2.9
KR,257720.KQ,2025-12-30,37.8,-119.2,ANOMALY,10,12.94
KR,257720.KQ,2026-02-27,48.0,-27.0,validated_decline,5,-18.02
KR,257720.KQ,2026-03-31,47.8,-114.1,ANOMALY,9,12.84
KR,257720.KQ,2026-05-29,33.1,-156.4,validated_decline,28,-15.91
KR,259960.KS,2023-12-28,44.7,-19.9,ANOMALY,33,12.86
KR,259960.KS,2025-06-30,47.4,-45.2,validated_decline,85,-15.29
KR,259960.KS,2025-09-30,23.5,-91.1,validated_decline,65,-16.75
KR,259960.KS,2025-12-30,44.8,-58.5,ageout_validated,90,2.69
KR,263750.KQ,2021-04-30,30.3,-60.7,ANOMALY,45,13.83
KR,263750.KQ,2025-07-31,48.8,-59.7,validated_decline,13,-24.07
KR,263750.KQ,2025-08-29,40.4,-205.7,ANOMALY,27,12.23
KR,263750.KQ,2026-05-29,30.7,-244.7,validated_decline,25,-16.72
KR,267250.KS,2021-01-29,28.7,-91.3,ANOMALY,10,12.55
KR,267250.KS,2021-07-30,47.4,-21.8,ageout_validated,90,-7.74
KR,267250.KS,2023-05-31,39.2,-7.7,ANOMALY,19,11.03
KR,267250.KS,2025-12-30,42.5,-66.2,ANOMALY,13,20.95
KR,267250.KS,2026-03-31,40.7,-41.5,ANOMALY,22,10.67
KR,267260.KS,2021-06-30,43.2,-75.2,ANOMALY,26,11.89
KR,267260.KS,2026-03-31,39.0,-50.0,ANOMALY,8,17.79
KR,267260.KS,2026-05-29,40.5,-12.6,validated_decline,10,-15.57
KR,267270.KS,2021-06-30,46.4,-26.2,validated_decline,79,-15.82
KR,267270.KS,2025-11-28,48.6,-49.7,ANOMALY,13,12.58
KR,267270.KS,2026-03-31,45.6,-1.2,ANOMALY,1,16.55
KR,267270.KS,2026-05-29,37.9,-57.8,validated_decline,25,-19.54
KR,271560.KS,2021-04-30,28.0,-93.5,ageout_validated,90,1.71
KR,271560.KS,2021-07-30,45.4,-10.2,ANOMALY,47,10.21
KR,271560.KS,2023-05-31,39.6,-79.4,ageout_validated,90,-5.34
KR,271560.KS,2025-05-30,32.7,-70.1,ANOMALY,40,10.14
KR,271560.KS,2025-07-31,41.8,-13.6,ageout_validated,90,-9.43
KR,271560.KS,2025-10-31,34.6,-55.9,ANOMALY,77,10.07
KR,271560.KS,2026-05-29,38.3,-17.5,ageout_validated,90,-1.23
KR,272210.KS,2021-06-30,42.6,-28.7,ANOMALY,49,14.08
KR,272210.KS,2025-08-29,42.7,-90.0,ANOMALY,18,17.09
KR,272210.KS,2025-11-28,31.7,-171.8,ANOMALY,14,14.94
KR,272210.KS,2026-04-30,38.8,-63.2,validated_decline,33,-16.97
KR,277810.KQ,2021-05-31,36.9,-134.7,ANOMALY,29,11.57
KR,277810.KQ,2021-07-30,47.7,-13.7,validated_decline,68,-17.41
KR,277810.KQ,2025-05-30,42.5,-42.1,ANOMALY,24,15.5
KR,277810.KQ,2026-03-31,32.1,-239.4,ANOMALY,8,16.31
KR,278280.KQ,2021-02-26,27.0,-93.9,ANOMALY,46,11.86
KR,278280.KQ,2021-05-31,46.4,-50.8,ANOMALY,11,12.07
KR,278280.KQ,2023-05-31,40.3,-173.2,validated_decline,77,-27.08
KR,278280.KQ,2025-09-30,41.5,-39.1,ANOMALY,16,18.67
KR,278280.KQ,2025-11-28,46.4,-62.2,ANOMALY,10,12.59
KR,278280.KQ,2025-12-30,35.4,-171.7,ANOMALY,27,14.34
KR,278280.KQ,2026-03-31,48.4,-49.9,ANOMALY,8,11.16
KR,278280.KQ,2026-05-29,38.8,-204.3,validated_decline,7,-16.85
KR,278470.KS,2025-12-30,42.0,-31.7,ANOMALY,22,11.04
KR,278470.KS,2026-05-29,48.3,-6.8,ageout_validated,90,-7.21
KR,293490.KQ,2020-12-30,50.2,-58.0,ANOMALY,33,10.43
KR,293490.KQ,2021-05-31,49.4,-53.4,ANOMALY,14,10.52
KR,293490.KQ,2023-05-31,42.4,-44.8,validated_decline,30,-15.44
KR,293490.KQ,2025-07-31,45.1,-43.7,ageout_validated,90,-4.89
KR,293490.KQ,2025-12-30,33.4,-59.5,ANOMALY,29,15.44
KR,293490.KQ,2026-02-27,39.1,-21.3,validated_decline,5,-17.22
KR,293490.KQ,2026-03-31,32.6,-125.8,validated_decline,50,-17.36
KR,293490.KQ,2026-05-29,29.6,-220.3,validated_decline,27,-19.47
KR,295310.KQ,2025-09-30,37.2,-141.0,ANOMALY,15,12.07
KR,295310.KQ,2025-10-31,37.5,-111.5,ANOMALY,38,12.07
KR,298040.KS,2021-04-30,37.1,-34.3,ANOMALY,42,10.98
KR,298040.KS,2023-12-28,38.1,-148.6,ANOMALY,15,11.8
KR,298040.KS,2025-12-30,42.1,-94.2,ANOMALY,13,13.03
KR,298380.KQ,2021-01-29,34.8,-115.3,validated_decline,25,-16.32
