market,ticker,name,currency,fy_end,close,close_date,mcap_local,pe,pb,roe,roa,roce,debt_to_equity,current_ratio,gross_margin,operating_margin,net_margin,fcf_yield,cfo_to_ni,asset_turnover,revenue_growth,source,computed_at
korea,004960.KS,한신공영,KRW,2025-12-31,10260.0,2026-07-27,118715402520.0,2.0516141769518557,0.1410811560851555,0.0687659296129275,0.0261476474015796,,,1.4127049714175737,0.141982234089718,,0.0503522733265585,,0.3868755122795744,0.5192942775790809,-0.2289623384446603,dart,2026-07-28T17:26:24.551549+00:00
korea,004970.KS,신라교역,KRW,2025-12-31,9320.0,2026-07-27,149120000000.0,28.10808081309453,0.2472668703910185,0.0087970029699013,0.0073435555252073,,,2.9360187539436167,0.1616930355254625,,0.0116664967859952,,-2.4608569003165353,0.6294567820926973,-0.0335156014170167,dart,2026-07-28T17:26:24.551549+00:00
korea,004980.KS,성신양회,KRW,2025-12-31,7890.0,2026-07-27,193431815970.0,7.43549471291448,0.3262690488545048,0.0438799382491414,0.0199008647989844,,,0.7353085142694165,0.1416235035651961,,0.0213889510992114,,5.035442743426664,0.9304273363698552,0.0461308435499158,dart,2026-07-28T17:26:24.551549+00:00
korea,004990.KS,롯데지주,KRW,2025-12-31,23450.0,2026-07-27,2460121607650.0,,0.2611139488478881,-0.0631528366383001,-0.0257900144351636,,,0.8089093521078256,0.2851253615909332,,-0.0382894199006139,,-1.943066883738395,0.6735545877191564,-0.0137938296568218,dart,2026-07-28T17:26:24.551549+00:00
korea,005010.KS,휴스틸,KRW,2025-12-31,3695.0,2026-07-27,207614937125.0,,0.1963346129031536,-0.0142155538222127,-0.0109532574044163,,,2.255703301815777,0.0762646457991185,,-0.0245429242348922,,-0.4286254917365003,0.4462898267372825,-0.1529288350134088,dart,2026-07-28T17:26:24.551549+00:00
korea,005030.KS,부산주공,KRW,2025-12-31,486.0,2026-07-24,38288532168.0,22.267090965010787,1.9832445843397717,0.0890661733702047,0.0078504780907945,,,0.6804645913175579,0.0954838227557461,,0.0087996818151758,,-3.83373300407125,0.892132040189869,-0.0827301246070595,dart,2026-07-28T17:26:24.551549+00:00
korea,005070.KS,코스모신소재,KRW,2025-12-31,35100.0,2026-07-27,1141127535600.0,,2.296753703581951,-0.0010523444520032,-0.0007250733938021,,,0.8859039600457866,0.0595593687260255,,-0.0011458589450571,,-264.384171662105,0.6327771816329,-0.1990996136489638,dart,2026-07-28T17:26:24.551549+00:00
korea,005090.KS,SGC에너지,KRW,2025-12-31,43550.0,2026-07-27,627526452150.0,,0.826522391764178,-0.1248748047551405,-0.0284348270855847,,,0.6723483107378238,0.082094347838409,,-0.0385297086348584,,0.3453381837568676,0.7379974594424857,0.0448811171368585,dart,2026-07-28T17:26:24.551549+00:00
korea,005110.KS,한창,KRW,2025-12-31,1254.0,2026-07-24,26467434378.0,0.4246541354223878,2.6119485310412704,,1.1021896087339265,,,0.7362225982178002,0.6945583696454241,,7.747661063879615,,-0.4348494035398356,0.1422609481295518,1.6041771677152703,dart,2026-07-28T17:26:24.551549+00:00
korea,005160.KQ,동국산업,KRW,2025-12-31,2415.0,2026-07-27,131000424030.0,,0.278107876474678,-0.0234795320038637,-0.0126830153900612,,,1.2752434878419878,0.0858635666166451,,-0.0151970079438121,,-8.142074887942446,0.8345731894695381,-0.0791152761150978,dart,2026-07-28T17:26:24.551549+00:00
korea,005180.KS,빙그레,KRW,2025-12-31,67200.0,2026-07-27,642143241600.0,11.556523283051153,0.8633722523334535,0.0747086499275849,0.0519908818982411,,,2.8010096924665175,0.2912295422181134,,0.0373025733770746,,2.0573223126118547,1.3937612660844874,0.0181443384060019,dart,2026-07-28T17:26:24.551549+00:00
korea,005250.KS,녹십자홀딩스,KRW,2025-12-31,9680.0,2026-07-27,455233072800.0,,0.2581023993128351,-0.0237103091217356,-0.0102771545267625,,,0.961990049187837,0.2785027641649577,,-0.0170589102722977,,-0.5810647962746475,0.6024508226326589,0.1118536288065965,dart,2026-07-28T17:26:24.551549+00:00
korea,005290.KQ,동진쎄미켐,KRW,2025-12-31,42500.0,2026-07-27,2185115995000.0,23.22313002351103,1.983618928243832,0.0854156578478276,0.0469023403298855,,,1.9519766705357184,0.2597641834147638,,0.078794671098267,,2.032658167966629,0.5952476186034498,0.0730865184923183,dart,2026-07-28T17:26:24.551549+00:00
korea,005300.KS,롯데칠성,KRW,2025-12-31,100900.0,2026-07-27,1014468174600.0,19.81446879672385,0.6339253585307854,0.0319930534113334,0.0119491143228071,,,0.7783370829876444,0.3340715316655518,,0.0128925960725439,,6.906836500154795,0.926819878290768,-0.013258648661202,dart,2026-07-28T17:26:24.551549+00:00
korea,005320.KS,온타이드,KRW,2025-12-31,784.0,2026-07-27,53606540960.0,,0.5103983652715185,-0.1019815429845046,-0.0652899642843049,,,2.0621008083074464,0.0928323863184447,,-0.0462690291034908,,-0.5427292313606509,1.4110943226897994,-0.129444063994289,dart,2026-07-28T17:26:24.551549+00:00
korea,005360.KS,모나미,KRW,2025-12-31,1718.0,2026-07-27,32465573426.0,,0.4010368507347081,-0.1316929004346858,-0.0604771083604706,,,0.9208640211948104,0.2952463496433729,,-0.081367169227326,,-0.1375828558691286,0.7432617963088752,-0.0154504459578517,dart,2026-07-28T17:26:24.551549+00:00
korea,005380.KS,현대차,KRW,2025-12-31,403000.0,2026-07-27,82517379698000.0,7.961328605589605,0.6464435517272361,0.0811979487033573,0.0281006364277571,,,1.3634943675886315,0.183710144688499,,0.0556484624970508,,-0.5780414914940266,0.5049669868102185,0.062907301648583,dart,2026-07-28T17:26:24.551549+00:00
korea,005420.KS,코스모화학,KRW,2025-12-31,9180.0,2026-07-27,352587533040.0,,0.6034214306991763,-0.0529871451757387,-0.02649950903969,,,0.6073754533132035,0.0400249891558029,,-0.0466173078485295,,-3.9321070499342303,0.5684478633084751,-0.1136104956924973,dart,2026-07-28T17:26:24.551549+00:00
korea,005430.KS,한국공항,KRW,2025-12-31,80800.0,2026-07-27,255841484000.0,6.309913255664956,0.6314634380312281,0.1000748207535671,0.0765793279908728,,,2.5576365915027366,0.1272050753122184,,0.0611375151163923,,0.4897235202463231,1.252575081684015,0.0585049230186258,dart,2026-07-28T17:26:24.551549+00:00
korea,005440.KS,현대지에프홀딩스,KRW,2025-12-31,12390.0,2026-07-27,1931654289390.0,3.724303508859321,0.2643761265444599,0.0709867297108213,0.0494428438749166,,,1.9477973836112368,0.3288978513420683,,0.0640987649434594,,0.7800910272396957,0.771354080199976,0.0920910202580414,dart,2026-07-28T17:26:24.551549+00:00
korea,005490.KS,POSCO홀딩스,KRW,2025-12-31,316000.0,2026-07-27,25574812832000.0,50.70308639452224,0.409999350836391,0.0080862799484468,0.0047950544928021,,,1.8798426642126616,0.0747674490281351,,0.0073001563510593,,9.063994487744084,0.656842711609356,-0.0494338802878633,dart,2026-07-28T17:26:24.551549+00:00
korea,0054V0.KQ,엔에이치스팩32호,KRW,2025-12-31,2010.0,2026-07-16,12495165000.0,,1.0724975857883143,-0.0040672874221778,-0.0036624621975888,,,,,,,,0.9363432316255588,0.0,,dart,2026-07-28T17:26:24.551549+00:00
korea,005500.KS,삼진제약,KRW,2025-12-31,17920.0,2026-07-27,238694400000.0,9.875692465415211,0.8219653049785909,0.0832311564841779,0.051367182039797,,,1.301861763513129,0.4046282866471077,,0.0781859214262015,,0.9975813376834622,0.6569876149414154,0.0025412565059176,dart,2026-07-28T17:26:24.551549+00:00
korea,005610.KS,삼립,KRW,2025-12-31,39700.0,2026-07-27,342571657300.0,24.408205020339025,0.7113864324717617,0.0291453809028141,0.0112743219624226,,,1.0794992203067515,0.1455612691890179,,0.0041641246216064,,6.286880030945564,2.7074890852025324,-0.0167563231134838,dart,2026-07-28T17:26:24.551549+00:00
korea,005670.KQ,푸드웰,KRW,2025-12-31,6250.0,2026-07-27,62500000000.0,5.210861606040075,0.5380851922561201,0.103262230498006,0.0503886460619923,,,1.0851638699276651,0.1544237866962488,,0.0374434767816954,,1.412267779455339,1.3457256214686049,0.1734000792993278,dart,2026-07-28T17:26:24.551549+00:00
korea,005680.KS,삼영전자,KRW,2025-12-31,13020.0,2026-07-27,260400000000.0,50.540288287755104,0.4821839095139106,0.0095405848650597,0.009139324283134,,,18.68460798543337,0.180784221418082,,0.034411100992519,,5.8460638094185535,0.2655923239747801,-0.0812954441002426,dart,2026-07-28T17:26:24.551549+00:00
korea,005690.KS,파미셀,KRW,2025-12-31,10700.0,2026-07-27,642181514800.0,15.93938126097454,5.183996506995389,0.3252319787147395,0.2563354663652524,,,4.847936871221291,0.4442915300263999,,0.3532214884548278,,1.0190054867217264,0.7257074519633427,0.7588164267981591,dart,2026-07-28T17:26:24.551549+00:00
korea,005710.KQ,대원산업,KRW,2025-12-31,10890.0,2026-07-27,218209464000.0,2.8388934825699352,0.3733231551304886,0.1315030512495785,0.1015282629291086,,,3.683872781761792,0.1008866213930506,,0.0725870134038222,,1.434920897895725,1.3987111215649282,0.1368292236102316,dart,2026-07-28T17:26:24.551549+00:00
korea,005720.KS,넥센,KRW,2025-12-31,6240.0,2026-07-27,334114416480.0,1.8784243869165915,0.1270223009036728,0.0676217269049505,0.031694998604267,,,1.6327322775996065,0.2664529334446699,,0.0495939248583175,,2.0262619367868733,0.6390903461424944,0.1157992576361601,dart,2026-07-28T17:26:24.551549+00:00
korea,005740.KS,크라운해태홀딩스,KRW,2025-12-31,5750.0,2026-07-27,85372245250.0,2.5377973212253884,0.1405481103137119,0.0553819287057358,0.0281391879381249,,,0.7364931054345834,0.3157479139210677,,0.0314430056835667,,2.1556268830333027,0.8949267834414301,0.0219557296967622,dart,2026-07-28T17:26:24.551549+00:00
korea,005750.KS,대림바스,KRW,2025-12-31,4175.0,2026-07-27,69606602000.0,5.154044879301246,0.3968246025659944,0.0769928496664145,0.0398993600682819,,,1.0536055909346136,0.2765685092911651,,0.0449324559043995,,1.0006256911645672,0.8879852940416546,0.0694276486285088,dart,2026-07-28T17:26:24.551549+00:00
korea,005800.KS,신영와코루,KRW,2025-12-31,13150.0,2026-07-27,118350000000.0,18.864331347679343,0.3043973977936872,0.0161361350255933,0.0146875663967034,,,6.675705905329734,0.5720134451701347,,0.0338838264951186,,1.426510683982698,0.4334683510086849,-0.0585909881883587,dart,2026-07-28T17:26:24.551549+00:00
korea,005810.KS,풍산홀딩스,KRW,2025-12-31,34600.0,2026-07-27,498838303200.0,6.70811030497464,0.4253521067193118,0.063408633338047,0.054908940886501,,,1.54431187068605,,,0.1719267660483294,,-0.0703608237040856,0.3193740110895002,-0.0375262041301454,dart,2026-07-28T17:26:24.551549+00:00
korea,005820.KS,원림,KRW,2025-12-31,13490.0,2026-07-27,30999615300.0,5.983511326603233,0.1947886753303315,0.0325542419322051,0.0272807812974709,,,4.063509910067055,0.21144551705963,,0.0577690794435994,,0.9348547349873034,0.4722384632094655,0.0885495395025167,dart,2026-07-28T17:26:24.551549+00:00
korea,005830.KS,DB손해보험,KRW,2025-12-31,163400.0,2026-07-27,11337345600000.0,6.3316574899432085,1.0367668929463136,0.1637433633441238,0.0241897486388798,,,,,,,,-0.1577242247069526,,,dart,2026-07-28T17:26:24.551549+00:00
korea,005850.KS,에스엘,KRW,2025-12-31,55000.0,2026-07-27,2554668600000.0,7.963671357181741,0.9634216965627032,0.120977078705524,0.0802562101113259,,,2.250170416889205,0.1398198404049352,,0.061220233375002,,1.5852752247644195,1.310942570566824,0.0536196832299283,dart,2026-07-28T17:26:24.551549+00:00
korea,005860.KQ,한일사료,KRW,2025-12-31,2370.0,2026-07-27,93386733450.0,14.951098826145245,0.5670967075987879,0.0379301022749643,0.029824672692862,,,3.321997587415654,0.0944353451654967,,0.0137322532677776,,2.5197011268559133,2.171870275859591,0.0553950704855534,dart,2026-07-28T17:26:24.551549+00:00
korea,005870.KS,휴니드,KRW,2025-12-31,4390.0,2026-07-27,61969305850.0,,0.3806156889132678,-0.0613285994464635,-0.0320281759804206,,,4.6453331522090755,0.1121768111741291,,-0.0727852720944449,,3.6472237728038768,0.4400364944553819,-0.4056085255664896,dart,2026-07-28T17:26:24.551549+00:00
korea,005880.KS,대한해운,KRW,2025-12-31,1806.0,2026-07-27,582881696040.0,3.3642010687510497,0.2413934246479953,0.0717535663638594,0.0421640428383227,,,1.8283826463070487,0.2241275530654392,,0.1356808071765332,,2.5544754177417652,0.3107590801952075,-0.2691289404960257,dart,2026-07-28T17:26:24.551549+00:00
korea,005930.KS,삼성전자,KRW,2025-12-31,254000.0,2026-07-27,1503588032188000.0,33.260214522747184,3.446064518849141,0.1036092090293742,0.0797379559616765,,,2.327614645009478,0.3937892286557561,,0.135509593357418,,1.8872191476482356,0.5884303390340858,0.1088009331364289,dart,2026-07-28T17:26:24.551549+00:00
korea,005940.KS,NH투자증권,KRW,2025-12-31,29250.0,2026-07-27,10423072793250.0,10.104762664553888,1.1043608751556455,0.1092911245733253,0.0123702833438535,,,,,,,,-5.256045316485394,,,dart,2026-07-28T17:26:24.551549+00:00
korea,005950.KS,이수화학,KRW,2025-12-31,13620.0,2026-07-27,358126581780.0,,1.6157151504673175,-0.1828216624602089,-0.0451402982268009,,,0.8099217592480548,0.075671085471442,,-0.0244190099363427,,0.1060509223980763,1.8485720078117804,-0.1339887649979206,dart,2026-07-28T17:26:24.551549+00:00
korea,005960.KS,동부건설,KRW,2025-12-31,6760.0,2026-07-27,155336796160.0,3.489692631168391,0.2820098557306646,0.0808122334935396,0.026372412206268,,,1.314248345997901,0.1051608603789911,,0.0253112590780267,,-0.4918821373395181,1.0419241541864852,0.0416120804683752,dart,2026-07-28T17:26:24.551549+00:00
korea,005990.KQ,매일홀딩스,KRW,2025-12-31,10850.0,2026-07-27,144286598400.0,2.054845138619312,0.1685438519865513,0.0820226540768902,0.0493238551672424,,,2.105232816759643,0.3105113776525163,,0.0319722189918778,,1.0424655834058811,1.542709787511858,0.0027580609538386,dart,2026-07-28T17:26:24.551549+00:00
korea,006040.KS,동원산업,KRW,2025-12-31,35150.0,2026-07-27,1551801707900.0,4.008283410399104,0.4192045204136945,0.1045845509142664,0.049777756507549,,,1.2372733773380498,0.1737612698399355,,0.0403966895416332,,1.2037207649112718,1.2322236567490898,0.0714921036903017,dart,2026-07-28T17:26:24.551549+00:00
korea,006050.KQ,국영지앤엠,KRW,2025-12-31,514.0,2026-07-27,17936154902.0,10.581856385027647,0.3423891655116361,0.0323562476236291,0.023010043002643,,,2.0284402598549836,0.0749339214243446,,0.0281564855696617,,2.139993983933854,0.8172199952197197,-0.2017238727143511,dart,2026-07-28T17:26:24.551549+00:00
korea,006060.KS,화승인더,KRW,2025-12-31,2480.0,2026-07-27,137193600000.0,14.148980488239024,0.2454537673563656,0.0173478059115561,0.0060866961106756,,,0.7390574557056335,0.1546836895783613,,0.0054442080370991,,18.563546984583652,1.1180131378518765,-0.046415894243244,dart,2026-07-28T17:26:24.551549+00:00
korea,006090.KS,사조오양,KRW,2025-12-31,8320.0,2026-07-27,78397188480.0,7.408466484971284,0.3171862090307401,0.0428140168649179,0.0242584681953942,,,0.7412767088683073,0.103633932642535,,0.0253546361141952,,1.1028865988941057,0.9567665686912692,0.0415949610933338,dart,2026-07-28T17:26:24.551549+00:00
korea,006110.KS,삼아알미늄,KRW,2025-12-31,32400.0,2026-07-27,476666078400.0,,2.1871534153169945,-0.1141997394723284,-0.055058006976183,,,1.1740227929599476,0.0076112717672667,,-0.0916846061927489,,0.1998330065572396,0.6005152801816519,0.0783579757033958,dart,2026-07-28T17:26:24.551549+00:00
korea,006120.KS,SK디스커버리,KRW,2025-12-31,51900.0,2026-07-27,1020370089000.0,7.055203472368629,0.1489320532033859,0.0211095333801032,0.0088729831302377,,,1.460070876008624,0.1316018108323356,,0.0142292798822225,,4.569219524564514,0.6235721838125685,0.1243872230096479,dart,2026-07-28T17:26:24.551549+00:00
korea,006140.KQ,피제이전자,KRW,2025-12-31,4665.0,2026-07-27,69975000000.0,7.4805234885581635,0.502026663791891,0.0671111673614508,0.0472299910931529,,,1.8456240649221065,0.0766177849534757,,0.0523896256720955,,2.8739612655594557,0.9015141926908112,0.0546574034735285,dart,2026-07-28T17:26:24.551549+00:00
korea,006200.KS,한국전자홀딩스,KRW,2025-12-31,2310.0,2026-07-27,108115244160.0,,0.2863622389960942,-0.0523921223648478,-0.0382429011070671,,,2.2824454565667573,0.1288484374802001,,-0.0716978267895769,,-0.8106324374170109,0.5333899620040741,-0.0625781203104916,dart,2026-07-28T17:26:24.551549+00:00
korea,006220.KS,제주은행,KRW,2025-12-31,9480.0,2026-07-27,358330320360.0,25.723641088298635,0.5536025466343257,0.0215211580947672,0.0017369235405758,,,,,,,,1.7899497487437186,,,dart,2026-07-28T17:26:24.551549+00:00
korea,006260.KS,LS,KRW,2025-12-31,305000.0,2026-07-27,9668500000000.0,19.929093363839677,1.2589868102299238,0.0631733108599055,0.0194098434585892,,,1.1915957359465852,0.0889063145247646,,0.015222608349518,,0.4252955302023106,1.275066861928677,0.1570310734968875,dart,2026-07-28T17:26:24.551549+00:00
korea,006280.KS,녹십자,KRW,2025-12-31,123800.0,2026-07-27,1446793404400.0,,1.0376688567253685,-0.0212907837216592,-0.009991318890054,,,1.1960066289006346,0.2782734176462011,,-0.0149075835412092,,-3.3505893216535494,0.6702171993492368,0.1853614179911007,dart,2026-07-28T17:26:24.551549+00:00
korea,006340.KS,대원전선,KRW,2025-12-31,13980.0,2026-07-27,1077503900580.0,83.42102068281892,7.086585246039422,0.0849496348526331,0.037282451292298,,,1.7538459149979488,0.0476164354894685,,0.0206814680353417,,-2.3332237201864117,1.8026984945453373,0.1298265381964278,dart,2026-07-28T17:26:24.551549+00:00
korea,006360.KS,GS건설,KRW,2025-12-31,29100.0,2026-07-27,2490421359000.0,26.65747577149096,0.4508727544587663,0.016913557694797,0.005060877552473,,,1.158579156983807,0.1080342580010019,,0.0075036462839148,,6.3317384370015946,0.6744557726983795,-0.032141641384501,dart,2026-07-28T17:26:24.551549+00:00
korea,006370.KS,대구백화점,KRW,2025-12-31,5450.0,2026-07-27,58977779950.0,,0.4302055964790036,-0.2369616974189989,-0.0772093752610779,,,0.0962767003493709,,,,,0.8243280150284749,,,dart,2026-07-28T17:26:24.551549+00:00
korea,006380.KS,카프로,KRW,2025-12-31,3660.0,2026-07-24,618539985360.0,,8.054060381044653,-0.4213637498866922,-0.1338881609120246,,,0.824964978129361,-0.7720566182311953,,-1.3134453441481746,,0.8662052271517547,0.1019366062764163,3.784036118484752,dart,2026-07-28T17:26:24.551549+00:00
korea,006400.KS,삼성SDI,KRW,2025-12-31,431000.0,2026-07-27,34732363430000.0,,1.4735764395562414,-0.0248142787676891,-0.0138414547883449,,,0.8922981030461177,0.110181576401248,,-0.0440858695833634,,-1.3547942297742348,0.3139657881120323,-0.2004260078341792,dart,2026-07-28T17:26:24.551549+00:00
korea,006490.KS,프리티,KRW,2025-12-31,1020.0,2026-07-27,128403839340.0,,7.992370418280316,-2.5944929244426667,-0.6894121331202855,,,0.5561242018758867,0.4283256573855625,,-0.3948786425193427,,-0.1140322306467886,1.7458835674722908,0.0499711595876521,dart,2026-07-28T17:26:24.551549+00:00
korea,006570.KS,대림통상,KRW,2025-12-31,2065.0,2026-07-27,31439625000.0,,0.8234631795205919,-0.4442493877170872,-0.1095740855102404,,,0.7682025518588373,0.1756836466481176,,-0.1344310492381081,,-0.0265282321399651,0.8150950701586782,-0.0788130854835151,dart,2026-07-28T17:26:24.551549+00:00
korea,006620.KQ,동구바이오제약,KRW,2025-12-31,3810.0,2026-07-27,108451619520.0,2.16158302887753,0.7127512315505969,0.3297357640343408,0.1491671699454364,,,0.9187279530816782,0.5954091573997101,,0.2067360266426799,,-0.0854503283284461,0.7215344725728677,-0.0264248615082216,dart,2026-07-28T17:26:24.551549+00:00
