Symbol,t,fwd_ret,canonical,quality,turnaround,safety,f_only
CDZIP,2025-06-01,0.3079179023415082,41.66666666666667,52.0,33.33333333333333,58.06451612903226,41.66666666666667
CE,2025-06-01,0.05716463464496746,41.66666666666667,52.0,33.33333333333333,51.61290322580645,41.66666666666667
CECO,2025-06-01,1.936807198415646,50.0,40.0,60.0,38.70967741935484,50.0
CENT,2025-06-01,0.06693021581749514,50.0,56.00000000000001,46.666666666666664,61.29032258064516,50.0
CENTA,2025-06-01,0.06503025035394172,50.0,56.00000000000001,46.666666666666664,61.29032258064516,50.0
CENX,2025-06-01,2.5678551170334445,50.0,40.0,53.84615384615385,66.66666666666666,50.0
CGC,2025-06-01,-0.14049592639210828,50.0,32.0,60.0,45.16129032258064,50.0
CHD,2025-06-01,-0.06209613761135091,75.0,68.0,66.66666666666666,90.32258064516128,75.0
CHEF,2025-06-01,0.20263164514669518,75.0,52.0,96.66666666666667,64.51612903225806,75.0
CHPT,2025-06-01,-0.44775034245421097,50.0,56.00000000000001,73.33333333333333,35.483870967741936,50.0
CIEN,2025-06-01,6.588623793482416,41.66666666666667,28.000000000000004,36.666666666666664,51.61290322580645,41.66666666666667
CISO,2025-06-01,-0.6653465319656762,50.0,24.0,66.66666666666666,45.16129032258064,50.0
CL,2025-06-01,-0.07679753655125643,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
CLAR,2025-06-01,-0.08917203836109255,60.0,46.666666666666664,69.23076923076923,62.5,60.0
CLF,2025-06-01,0.9707520831242744,41.66666666666667,36.0,46.666666666666664,35.483870967741936,41.66666666666667
CLOV,2025-06-01,0.1514195607322053,50.0,33.33333333333333,73.07692307692307,41.66666666666667,50.0
CLPT,2025-06-01,0.12807465935262896,30.0,20.0,34.61538461538461,25.0,30.0
CMCO,2025-06-01,0.1239130445298866,33.33333333333333,20.0,33.33333333333333,48.38709677419355,33.33333333333333
CMP,2025-06-01,0.7142855997990072,33.33333333333333,20.0,43.333333333333336,32.25806451612903,33.33333333333333
CMRC,2025-06-01,-0.4260000228881836,50.0,33.33333333333333,73.07692307692307,33.33333333333333,50.0
CNC,2025-06-01,0.08450190133932622,50.0,40.0,66.66666666666666,38.70967741935484,50.0
CNM,2025-06-01,-0.026522262969008614,41.66666666666667,52.0,33.33333333333333,51.61290322580645,41.66666666666667
CNXC,2025-06-01,-0.49424446306061953,58.333333333333336,36.0,53.333333333333336,67.74193548387096,58.333333333333336
M,2025-06-01,0.9257950375235471,70.0,60.0,69.23076923076923,87.5,70.0
MAMA,2025-06-01,0.7235293668859146,70.0,80.0,65.38461538461539,75.0,70.0
MAN,2025-06-01,-0.2450906988614603,70.0,80.0,65.38461538461539,66.66666666666666,70.0
MAS,2025-06-01,0.13419200198640424,83.33333333333334,92.0,76.66666666666667,77.41935483870968,83.33333333333334
MASS,2025-06-01,0.45546220588562925,30.0,20.0,46.15384615384615,12.5,30.0
MAT,2025-06-01,-0.22778673191983423,75.0,52.0,86.66666666666667,74.19354838709677,75.0
MATV,2025-06-01,0.22852509399951848,50.0,28.000000000000004,76.66666666666667,38.70967741935484,50.0
MATW,2025-06-01,0.19661337065731654,25.0,16.0,30.0,29.03225806451613,25.0
MBC,2025-06-01,-0.13441952503521404,40.0,40.0,38.46153846153847,41.66666666666667,40.0
MBUU,2025-06-01,-0.07210880814258824,33.33333333333333,20.0,33.33333333333333,41.935483870967744,33.33333333333333
MCFT,2025-06-01,0.3664258686956938,41.66666666666667,28.000000000000004,36.666666666666664,45.16129032258064,41.66666666666667
MCHP,2025-06-01,0.609166717529297,33.33333333333333,20.0,33.33333333333333,41.935483870967744,33.33333333333333
MCHPP,2025-06-01,0.42111719129273806,33.33333333333333,20.0,33.33333333333333,41.935483870967744,33.33333333333333
MDT,2025-06-01,-0.06914259688597879,58.333333333333336,60.0,56.666666666666664,74.19354838709677,58.333333333333336
MDXG,2025-06-01,-0.4350547776957512,66.66666666666666,60.0,53.333333333333336,70.96774193548387,66.66666666666666
MELI,2025-06-01,-0.36819819387294983,75.0,64.0,83.33333333333334,64.51612903225806,75.0
MERC,2025-06-01,-0.75966849937234,50.0,40.0,53.84615384615385,58.333333333333336,50.0
MGPI,2025-06-01,-0.44231422711044444,75.0,68.0,73.33333333333333,90.32258064516128,75.0
MHH,2025-06-01,-0.13667114618298304,50.0,32.0,50.0,54.83870967741935,50.0
MHK,2025-06-01,0.06498775059225026,33.33333333333333,20.0,33.33333333333333,48.38709677419355,33.33333333333333
MIR,2025-06-01,-0.053450994404648955,60.0,46.666666666666664,69.23076923076923,70.83333333333334,60.0
MKC,2025-06-01,-0.3696895509710856,66.66666666666666,64.0,70.0,70.96774193548387,66.66666666666666
MKSI,2025-06-01,3.062916748403575,50.0,28.000000000000004,60.0,48.38709677419355,50.0
MLI,2025-06-01,0.6976864603939577,66.66666666666666,60.0,63.33333333333333,61.29032258064516,66.66666666666666
MLKN,2025-06-01,-0.1034063690823902,66.66666666666666,40.0,83.33333333333334,54.83870967741935,66.66666666666666
MLM,2025-06-01,0.07669732867930068,58.333333333333336,80.0,53.333333333333336,58.06451612903226,58.333333333333336
MMS,2025-06-01,-0.15533705102029227,75.0,44.0,86.66666666666667,74.19354838709677,75.0
MMSI,2025-06-01,-0.35230668601880033,66.66666666666666,48.0,93.33333333333333,51.61290322580645,66.66666666666666
MNRO,2025-06-01,-0.0019231208917881437,33.33333333333333,20.0,33.33333333333333,48.38709677419355,33.33333333333333
MNTK,2025-06-01,-0.06896551960383057,41.66666666666667,28.000000000000004,36.666666666666664,51.61290322580645,41.66666666666667
MO,2025-06-01,0.15949203056715677,83.33333333333334,92.0,83.33333333333334,77.41935483870968,83.33333333333334
MOH,2025-06-01,-0.37844290051947105,50.0,52.0,46.666666666666664,38.70967741935484,50.0
MPAA,2025-06-01,-0.06884375447692437,30.0,46.666666666666664,7.6923076923076925,33.33333333333333,30.0
MRAM,2025-06-01,4.120071699902274,50.0,40.0,50.0,54.83870967741935,50.0
MRVI,2025-06-01,1.272300419034622,40.0,33.33333333333333,50.0,50.0,40.0
MRVL,2025-06-01,3.907271643178177,41.66666666666667,24.0,63.33333333333333,35.483870967741936,41.66666666666667
MSA,2025-06-01,0.016992091338525084,75.0,64.0,73.33333333333333,74.19354838709677,75.0
MSFT,2025-06-01,-0.07496158796308561,75.0,88.0,63.33333333333333,80.64516129032258,75.0
MSI,2025-06-01,-0.02571748558811293,75.0,88.0,63.33333333333333,74.19354838709677,75.0
MSM,2025-06-01,0.4651249885559081,66.66666666666666,84.0,60.0,61.29032258064516,66.66666666666666
MSTR,2025-06-01,-0.6600585414176103,25.0,20.0,30.0,25.806451612903224,25.0
MTX,2025-06-01,0.3428775855615487,75.0,76.0,83.33333333333334,74.19354838709677,75.0
MVST,2025-06-01,-0.5966386318913907,50.0,40.0,65.38461538461539,45.83333333333333,50.0
MWA,2025-06-01,0.03664056632783019,83.33333333333334,80.0,86.66666666666667,93.54838709677419,83.33333333333334
MYRG,2025-06-01,1.7868284379053883,33.33333333333333,24.0,33.33333333333333,32.25806451612903,33.33333333333333
NABL,2025-06-01,-0.5134788215131787,58.333333333333336,68.0,66.66666666666666,64.51612903225806,58.333333333333336
NAII,2025-06-01,-0.24624623184080918,20.0,26.666666666666668,19.230769230769234,20.833333333333336,20.0
NOV,2025-06-01,0.7408026445165441,75.0,52.0,80.0,74.19354838709677,75.0
NOVT,2025-06-01,0.36925857077258506,50.0,64.0,46.666666666666664,54.83870967741935,50.0
NPCE,2025-06-01,0.21779142338159319,50.0,56.00000000000001,73.33333333333333,35.483870967741936,50.0
NRDY,2025-06-01,-0.5305389223694097,30.0,20.0,46.15384615384615,12.5,30.0
NSP,2025-06-01,-0.4750000238418579,58.333333333333336,72.0,36.666666666666664,74.19354838709677,58.333333333333336
NSSC,2025-06-01,0.2821518371837721,91.66666666666666,96.0,86.66666666666667,96.7741935483871,91.66666666666666
NSYS,2025-06-01,0.7989129978452143,40.0,33.33333333333333,38.46153846153847,54.166666666666664,40.0
NTAP,2025-06-01,0.8333502884022461,75.0,88.0,63.33333333333333,80.64516129032258,75.0
NTCT,2025-06-01,0.852825202734117,58.333333333333336,32.0,63.33333333333333,67.74193548387096,58.333333333333336
NTWK,2025-06-01,0.6466431000144905,80.0,66.66666666666666,96.15384615384616,79.16666666666666,80.0
NUS,2025-06-01,-0.36614642759093163,41.66666666666667,24.0,46.666666666666664,51.61290322580645,41.66666666666667
NUTX,2025-06-01,-0.2091569628397263,83.33333333333334,68.0,86.66666666666667,77.41935483870968,83.33333333333334
NVCR,2025-06-01,-0.052230120256981594,41.66666666666667,20.0,63.33333333333333,32.25806451612903,41.66666666666667
NVDA,2025-06-01,0.5631823581836777,75.0,88.0,80.0,64.51612903225806,75.0
NXGL,2025-06-01,-0.7324200867756512,41.66666666666667,44.0,50.0,41.935483870967744,41.66666666666667
PESI,2025-06-01,-0.036597418212048316,25.0,12.0,20.0,35.483870967741936,25.0
PFGC,2025-06-01,0.08204438012410198,66.66666666666666,72.0,80.0,67.74193548387096,66.66666666666666
PHUN,2025-06-01,-0.3513513742092317,41.66666666666667,28.000000000000004,53.333333333333336,41.935483870967744,41.66666666666667
PI,2025-06-01,0.18238770904629042,33.33333333333333,24.0,33.33333333333333,38.70967741935484,33.33333333333333
PII,2025-06-01,0.7997892872123427,66.66666666666666,60.0,63.33333333333333,54.83870967741935,66.66666666666666
PKG,2025-06-01,0.16711747529811816,75.0,68.0,73.33333333333333,90.32258064516128,75.0
PKOH,2025-06-01,0.8170595747832665,33.33333333333333,20.0,33.33333333333333,48.38709677419355,33.33333333333333
PLAB,2025-06-01,0.8766802726427134,83.33333333333334,68.0,96.66666666666667,67.74193548387096,83.33333333333334
PLBY,2025-06-01,-0.1474358386541943,30.0,20.0,53.84615384615385,12.5,30.0
PLCE,2025-06-01,-0.37152782261923334,25.0,16.0,40.0,19.35483870967742,25.0
PLPC,2025-06-01,1.7006854903436017,50.0,56.00000000000001,36.666666666666664,70.96774193548387,50.0
PLTR,2025-06-01,0.07694641153224291,70.0,53.333333333333336,92.3076923076923,75.0,70.0
PLUG,2025-06-01,3.5000001090328876,58.333333333333336,36.0,70.0,58.06451612903226,58.333333333333336
PMTS,2025-06-01,-0.2734200146791469,66.66666666666666,76.0,50.0,77.41935483870968,66.66666666666666
POCI,2025-06-01,0.23595510915499518,25.0,12.0,30.0,19.35483870967742,25.0
PODD,2025-06-01,-0.559076913686899,41.66666666666667,28.000000000000004,46.666666666666664,35.483870967741936,41.66666666666667
POLA,2025-06-01,0.1638417881231986,25.0,20.0,30.0,25.806451612903224,25.0
POOL,2025-06-01,-0.39769999186197913,58.333333333333336,72.0,36.666666666666664,74.19354838709677,58.333333333333336
PPC,2025-06-01,-0.4431657459431583,83.33333333333334,68.0,86.66666666666667,77.41935483870968,83.33333333333334
PPIH,2025-06-01,1.3843310390405232,25.0,12.0,46.666666666666664,9.67741935483871,25.0
PRCH,2025-06-01,0.06310151602590985,30.0,20.0,53.84615384615385,12.5,30.0
PRCT,2025-06-01,-0.545564367487428,58.333333333333336,60.0,66.66666666666666,64.51612903225806,58.333333333333336
PRGO,2025-06-01,-0.6083863572938986,58.333333333333336,64.0,60.0,67.74193548387096,58.333333333333336
PRGS,2025-06-01,-0.48293159077192593,41.66666666666667,28.000000000000004,46.666666666666664,35.483870967741936,41.66666666666667
PRM,2025-06-01,1.4600164774164344,66.66666666666666,44.0,76.66666666666667,70.96774193548387,66.66666666666666
PRPO,2025-06-01,1.2053023452024565,58.333333333333336,36.0,70.0,58.06451612903226,58.333333333333336
PSIX,2025-06-01,-0.04894121955422792,66.66666666666666,52.0,60.0,70.96774193548387,66.66666666666666
PTC,2025-06-01,-0.16209894320417917,75.0,52.0,96.66666666666667,64.51612903225806,75.0
PUMP,2025-06-01,2.014760133317333,66.66666666666666,60.0,63.33333333333333,54.83870967741935,66.66666666666666
PVH,2025-06-01,0.19323028463782865,58.333333333333336,44.0,63.33333333333333,51.61290322580645,58.333333333333336
QBTS,2025-06-01,0.6101693894968523,50.0,32.0,66.66666666666666,45.16129032258064,50.0
QMCO,2025-06-01,0.35860307668012803,33.33333333333333,16.0,33.33333333333333,38.70967741935484,33.33333333333333
QTRX,2025-06-01,-0.32761905306861516,40.0,26.666666666666668,46.15384615384615,50.0,40.0
QUIK,2025-06-01,3.357277769995747,20.0,20.0,30.76923076923077,20.833333333333336,20.0
QXO,2025-06-01,-0.00664644761775024,70.0,60.0,80.76923076923077,75.0,70.0
RBA,2025-06-01,-0.029260894628032275,50.0,46.666666666666664,53.84615384615385,45.83333333333333,50.0
RBBN,2025-06-01,-0.10857146126883366,50.0,36.0,76.66666666666667,38.70967741935484,50.0
RBC,2025-06-01,0.5779692773274776,66.66666666666666,64.0,80.0,67.74193548387096,66.66666666666666
RCEL,2025-06-01,-0.31125829905868874,30.0,20.0,46.15384615384615,12.5,30.0
RDW,2025-06-01,0.33668344804809647,25.0,20.0,40.0,9.67741935483871,25.0
REKR,2025-06-01,-0.2881818405458745,41.66666666666667,52.0,50.0,41.935483870967744,41.66666666666667
REZI,2025-06-01,0.44487614276490506,41.66666666666667,52.0,43.333333333333336,41.935483870967744,41.66666666666667
RGLD,2025-06-01,0.16110537995086238,83.33333333333334,56.00000000000001,100.0,77.41935483870968,83.33333333333334
RGP,2025-06-01,-0.14230019547534534,41.66666666666667,28.000000000000004,36.666666666666664,45.16129032258064,41.66666666666667
RH,2025-06-01,-0.08963339999903419,75.0,64.0,83.33333333333334,64.51612903225806,75.0
RHI,2025-06-01,-0.3403258522647221,66.66666666666666,76.0,40.0,87.09677419354838,66.66666666666666
RIVN,2025-06-01,0.2957446782607307,41.66666666666667,44.0,60.0,32.25806451612903,41.66666666666667
RKLB,2025-06-01,3.312029898621553,41.66666666666667,20.0,63.33333333333333,32.25806451612903,41.66666666666667
RL,2025-06-01,0.3026129895857781,83.33333333333334,68.0,96.66666666666667,67.74193548387096,83.33333333333334
RLGT,2025-06-01,0.4322033343524718,80.0,66.66666666666666,96.15384615384616,79.16666666666666,80.0
RMCF,2025-06-01,0.46610177624880067,83.33333333333334,92.0,66.66666666666666,93.54838709677419,83.33333333333334
RMNI,2025-06-01,0.3877550490809776,66.66666666666666,60.0,70.0,61.29032258064516,66.66666666666666
ROCK,2025-06-01,-0.34236280556911125,75.0,52.0,86.66666666666667,74.19354838709677,75.0
ROG,2025-06-01,1.2512930454712623,41.66666666666667,28.000000000000004,36.666666666666664,51.61290322580645,41.66666666666667
ROKU,2025-06-01,0.6737432320605519,33.33333333333333,20.0,43.333333333333336,38.70967741935484,33.33333333333333
ROP,2025-06-01,-0.4146711415800425,58.333333333333336,60.0,66.66666666666666,58.06451612903226,58.333333333333336
RPAY,2025-06-01,-0.2626262149474101,58.333333333333336,40.0,90.0,41.935483870967744,58.333333333333336
RRX,2025-06-01,0.6335559740973427,33.33333333333333,20.0,43.333333333333336,32.25806451612903,33.33333333333333
RUSHA,2025-06-01,0.3604486115162795,75.0,88.0,53.333333333333336,90.32258064516128,75.0
RUSHB,2025-06-01,0.2617515479583037,75.0,88.0,53.333333333333336,90.32258064516128,75.0
RVP,2025-06-01,0.01538469297646361,33.33333333333333,16.0,23.333333333333332,48.38709677419355,33.33333333333333
RVTY,2025-06-01,0.13154948544722034,58.333333333333336,36.0,53.333333333333336,67.74193548387096,58.333333333333336
RXST,2025-06-01,-0.691564710610809,66.66666666666666,64.0,80.0,67.74193548387096,66.66666666666666
RYM,2025-06-01,-0.049420803017351966,33.33333333333333,24.0,33.33333333333333,38.70967741935484,33.33333333333333
RYZ,2025-06-01,0.29235730120697756,83.33333333333334,68.0,86.66666666666667,77.41935483870968,83.33333333333334
SAH,2025-06-01,0.17857652573320237,50.0,40.0,56.666666666666664,54.83870967741935,50.0
SANM,2025-06-01,2.288206445480489,66.66666666666666,64.0,53.333333333333336,87.09677419354838,66.66666666666666
SBAC,2025-06-01,-0.14922529252946692,83.33333333333334,80.0,86.66666666666667,93.54838709677419,83.33333333333334
SBH,2025-06-01,0.37272723430444477,50.0,32.0,40.0,64.51612903225806,50.0
SCI,2025-06-01,-0.11652107042056936,50.0,56.00000000000001,36.666666666666664,70.96774193548387,50.0
SCL,2025-06-01,-0.024201149443525916,58.333333333333336,36.0,70.0,58.06451612903226,58.333333333333336
SCSC,2025-06-01,0.14617687174429372,50.0,52.0,43.333333333333336,54.83870967741935,50.0
SENEA,2025-06-01,0.4713276723427955,16.666666666666664,8.0,16.666666666666664,16.129032258064516,16.666666666666664
SENEB,2025-06-01,0.5773809263323346,16.666666666666664,8.0,16.666666666666664,16.129032258064516,16.666666666666664
SENS,2025-06-01,-0.3660377784571458,25.0,20.0,40.0,9.67741935483871,25.0
SFM,2025-06-01,-0.5600735036263953,75.0,80.0,63.33333333333333,74.19354838709677,75.0
SGHT,2025-06-01,0.11568124307153482,33.33333333333333,40.0,40.0,29.03225806451613,33.33333333333333
SGI,2025-06-01,0.05361056805898756,50.0,46.666666666666664,42.30769230769231,66.66666666666666,50.0
SGU,2025-06-01,0.06994172660945042,58.333333333333336,36.0,70.0,51.61290322580645,58.333333333333336
SHIM,2025-06-01,1.3900928001870736,30.0,20.0,34.61538461538461,33.33333333333333,30.0
SHLS,2025-06-01,1.7171053725431515,50.0,56.00000000000001,46.666666666666664,61.29032258064516,50.0
SHW,2025-06-01,-0.16585080970662291,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
SIBN,2025-06-01,-0.26193003044476215,50.0,32.0,76.66666666666667,35.483870967741936,50.0
SIF,2025-06-01,4.949404879534397,41.66666666666667,20.0,63.33333333333333,32.25806451612903,41.66666666666667
SIG,2025-06-01,0.2775033916034404,41.66666666666667,28.000000000000004,46.666666666666664,35.483870967741936,41.66666666666667
SINT,2025-06-01,-0.18840579084177222,33.33333333333333,16.0,43.333333333333336,22.58064516129032,33.33333333333333
SITE,2025-06-01,-0.0992293028619049,50.0,56.00000000000001,36.666666666666664,70.96774193548387,50.0
SKY,2025-06-01,0.14141737569974167,75.0,44.0,86.66666666666667,74.19354838709677,75.0
SKYT,2025-06-01,3.3112360198304263,50.0,36.0,76.66666666666667,45.16129032258064,50.0
SKYX,2025-06-01,-0.0905511899715512,30.0,20.0,53.84615384615385,12.5,30.0
SLND,2025-06-01,-0.687499980597446,16.666666666666664,12.0,26.666666666666668,16.129032258064516,16.666666666666664
SLSN,2025-06-01,-0.6873449317951332,33.33333333333333,16.0,33.33333333333333,38.70967741935484,33.33333333333333
SMCI,2025-06-01,0.1509708080297154,83.33333333333334,68.0,96.66666666666667,67.74193548387096,83.33333333333334
SMG,2025-06-01,-0.005932649527842226,50.0,36.0,86.66666666666667,29.03225806451613,50.0
SMP,2025-06-01,0.335395192472121,41.66666666666667,28.000000000000004,46.666666666666664,35.483870967741936,41.66666666666667
SMPL,2025-06-01,-0.6657879305389874,58.333333333333336,68.0,60.0,58.06451612903226,58.333333333333336
SMTC,2025-06-01,3.3600000000000003,58.333333333333336,40.0,90.0,48.38709677419355,58.333333333333336
SMTI,2025-06-01,-0.2791337503142306,40.0,26.666666666666668,50.0,29.166666666666668,40.0
SND,2025-06-01,1.741935411510144,80.0,66.66666666666666,96.15384615384616,79.16666666666666,80.0
SNOA,2025-06-01,-0.6451612880671784,25.0,20.0,30.0,25.806451612903224,25.0
SNPS,2025-06-01,0.06836854131604841,66.66666666666666,72.0,70.0,77.41935483870968,66.66666666666666
SOBR,2025-06-01,-0.6369426918443765,20.0,13.333333333333334,30.76923076923077,8.333333333333332,20.0
SON,2025-06-01,0.0847685303765433,50.0,32.0,50.0,54.83870967741935,50.0
