market,ticker,name,currency,fy_end,close,close_date,mcap_local,pe,pb,roe,roa,roce,debt_to_equity,current_ratio,gross_margin,operating_margin,net_margin,fcf_yield,cfo_to_ni,asset_turnover,revenue_growth,source,computed_at
korea,023810.KS,인팩,KRW,2025-12-31,4595.0,2026-07-30,45950000000.0,2.54059399736989,0.2617707647918809,0.103035260676391,0.027024379033801,,,0.7653332284143667,0.17003018763928954,,0.030840676660626797,,5.491598925217473,0.8762576557959272,0.040028216402826944,dart,2026-07-30T16:56:09.820702+00:00
korea,023900.KQ,풍국주정,KRW,2025-12-31,6950.0,2026-07-30,87570000000.0,6.531884202120161,0.44190479019581913,0.06765349423254975,0.059918969394435,,,3.661775302200237,0.21714487024597698,,0.08198716706541634,,1.7478717011479101,0.7308335138184071,0.04601079208629393,dart,2026-07-30T16:56:09.820702+00:00
korea,023910.KQ,대한약품,KRW,2025-12-31,26050.0,2026-07-30,156300000000.0,5.654062830765321,0.5206292569871048,0.09208055739214939,0.07951323021002615,,,3.6428686876593805,0.31072335105618537,,0.1325118298430881,,0.9262214084016842,0.6000462774091986,0.02164225632411152,dart,2026-07-30T16:56:09.820702+00:00
korea,023960.KS,에쓰씨엔지니어링,KRW,2025-12-31,949.0,2026-07-30,36096140275.0,,0.7643935029056584,-0.10061109658947454,-0.03484310057843784,,,0.9045616266400585,0.1344534138552401,,-0.027571346070341514,,-0.8038696280295756,1.263743180675482,-0.042030864990737306,dart,2026-07-30T16:56:09.820702+00:00
korea,024060.KQ,흥구석유,KRW,2025-12-31,10830.0,2026-07-30,162450000000.0,1026.1076138460871,2.0711113874211264,0.0020184153781474487,0.001720755761032431,,,0.5388554542998164,0.04463413487500909,,0.0014679112964028356,,5.650911784887318,1.172247781762562,-0.07702624626006319,dart,2026-07-30T16:56:09.820702+00:00
korea,024070.KS,WISCOM,KRW,2025-12-31,1929.0,2026-07-30,29564698902.0,22.035895087866326,0.3352321693924445,0.015213004421001902,0.013212160280889607,,,4.801353596028063,0.046466790062307986,,0.012991035807625438,,0.7266377739860248,1.0170213119676241,0.04809135902805259,dart,2026-07-30T16:56:09.820702+00:00
korea,024090.KS,디씨엠,KRW,2025-12-31,10920.0,2026-07-30,124488000000.0,10.553808218221041,0.4766059278839513,0.045159616133737965,0.04008192808611227,,,4.52744468866772,0.09111077344424222,,0.0519506724260041,,0.609754684589405,0.7715381960301463,-0.05753311190073328,dart,2026-07-30T16:56:09.820702+00:00
korea,024110.KS,기업은행,KRW,2025-12-31,21050.0,2026-07-30,16785814542450.0,6.173824747082241,0.45544290242620855,0.07376997583895648,0.005430213839720238,,,,,,,,-1.1115456873963723,,,dart,2026-07-30T16:56:09.820702+00:00
korea,024120.KQ,KB오토시스,KRW,2025-12-31,2995.0,2026-07-30,34442500000.0,8.835791742022527,0.289131864449605,0.03272280208625902,0.015190733225276608,,,1.0751353279371885,0.10650548778005382,,0.01813089522400062,,1.3854723174598547,0.8378369097389081,0.02266666031933706,dart,2026-07-30T16:56:09.820702+00:00
korea,024720.KS,콜마홀딩스,KRW,2025-12-31,8730.0,2026-07-30,299406341070.0,26.865919767729636,0.3710542421462616,0.013811335898946533,0.008609734636623014,,,0.8460638635601971,0.1780112069032635,,0.017686490344070896,,2.784007212973764,0.48679723727716767,-0.06879548562342805,dart,2026-07-30T16:56:09.820702+00:00
korea,024740.KQ,한일단조,KRW,2025-12-31,1972.0,2026-07-30,64872980628.0,34.75151181161052,0.4521805698929439,0.013011824416279636,0.00734144452954918,,,1.3736128737231972,0.12534667803162414,,0.014745954369697153,,4.424584842530888,0.49786160634240145,-0.09172143467271857,dart,2026-07-30T16:56:09.820702+00:00
korea,024800.KQ,유성티엔에스,KRW,2025-12-31,4045.0,2026-07-30,149874579540.0,2.6025518271754633,0.27079721111135385,0.10405065070509997,0.08864120655450444,,,0.21589825887031883,0.10320219373740722,,0.8589659023843642,,0.07621610702727853,0.10319525642222745,-0.5613962747809687,dart,2026-07-30T16:56:09.820702+00:00
korea,024830.KQ,세원물산,KRW,2025-12-31,8750.0,2026-07-30,73062500000.0,3.9243104443644903,0.1844593878498951,0.047004280233432644,0.038406546448553604,,,5.431640130850008,0.10543229952600165,,0.08797974307378001,,1.0233319888346308,0.43653851564837814,-0.08353733786071718,dart,2026-07-30T16:56:09.820702+00:00
korea,024840.KQ,KBI메탈,KRW,2025-12-31,3370.0,2026-07-30,117644000630.0,85.55610120078035,0.8329500421391852,0.009735717622106742,0.0035322189194411644,,,1.1828149966242316,0.044013776209754045,,0.0018126965881975973,,-15.373156618343208,1.9485990884736673,0.07951509040251359,dart,2026-07-30T16:56:09.820702+00:00
korea,024850.KQ,HLB이노베이션,KRW,2025-12-31,7970.0,2026-07-30,1151952812640.0,,5.2049135876877095,-0.1520576189792639,-0.12522204897673023,,,1.025158820250342,0.13481699809571712,,-1.0430660073176803,,0.8938910099911398,0.12005189326296598,0.2724469582813336,dart,2026-07-30T16:56:09.820702+00:00
korea,024880.KQ,케이피에프,KRW,2025-12-31,3510.0,2026-07-30,70258237920.0,3.6891218799462506,0.2136616743895332,0.057916675388519884,0.028456807861438584,,,1.2779885061845195,0.12545501628020256,,0.025600687750823626,,2.663148735024969,1.1115641946190713,-0.03243489682063259,dart,2026-07-30T16:56:09.820702+00:00
korea,024890.KS,대원화성,KRW,2025-12-31,2795.0,2026-07-30,115291379840.0,32.77354418274884,2.5864174303726135,0.07891784348834746,0.023707835492175807,,,0.8014876696383713,0.165237330858858,,0.02782546065699147,,1.0060487233881714,0.8520195149480458,0.0037681600957593835,dart,2026-07-30T16:56:09.820702+00:00
korea,024900.KS,디와이덕양,KRW,2025-12-31,1722.0,2026-07-30,56076895560.0,45.42253353917889,0.48820252375893836,0.010748024949727708,0.002089504861362592,,,0.8430632720120372,0.014793775501484195,,0.0007103048181518618,,33.668390351762866,2.941701658168761,-0.07710671575057165,dart,2026-07-30T16:56:09.820702+00:00
korea,024910.KQ,경창산업,KRW,2025-12-31,1289.0,2026-07-30,46170697445.0,,0.38823028153772565,-0.18113076339269746,-0.04383382787212553,,,0.6203812585230929,0.07924084710717057,,-0.03054013388626883,,-1.0873633293983858,1.435286041487647,0.10547003712046346,dart,2026-07-30T16:56:09.820702+00:00
korea,024940.KQ,PN풍년,KRW,2025-12-31,1896.0,2026-07-30,18960000000.0,6.59213380449511,0.36552242974789834,0.055448272226915694,0.04713792607008838,,,5.497699844432538,0.3011289386643424,,0.051323699388752794,,1.228255533728129,0.9184436552992965,0.019864323653712622,dart,2026-07-30T16:56:09.820702+00:00
korea,024950.KQ,삼천리자전거,KRW,2025-12-31,3210.0,2026-07-30,42608182170.0,3.6799705261531424,0.24639133149712633,0.06695470242113366,0.038723961853223736,,,1.6017335853367074,0.5351973579905055,,0.06595128349835454,,2.7627657077704786,0.5871600945293185,0.08930209532854345,dart,2026-07-30T16:56:09.820702+00:00
korea,025000.KS,KPX케미칼,KRW,2025-12-31,48950.0,2026-07-30,214337805550.0,4.150865436879205,0.3221581180771562,0.07761227700008705,0.058988720776874434,,,2.1090238033074953,0.15133777003092178,,0.06387931496973825,,1.5159517629330124,0.9234400964509302,-0.06933278895617409,dart,2026-07-30T16:56:09.820702+00:00
korea,025320.KQ,시노펙스,KRW,2025-12-31,3195.0,2026-07-30,280308679470.0,39.13759269857583,1.6323800845106893,0.04170875038438657,0.027600658919397655,,,1.5807275891850832,0.18931456824926945,,0.027384727800963123,,3.106319200607752,1.0078850927423473,0.09733273752859609,dart,2026-07-30T16:56:09.820702+00:00
korea,025440.KQ,DH오토웨어,KRW,2025-12-31,3245.0,2026-07-30,158295071880.0,,2.9930822388811578,-0.44350139178245784,-0.06700534596781221,,,0.8731191090230327,0.03530312032865471,,-0.047445490580087506,,-0.435064175531315,1.4122595245317964,0.3291895390132003,dart,2026-07-30T16:56:09.820702+00:00
korea,025530.KS,SJM홀딩스,KRW,2025-12-31,3440.0,2026-07-30,51372987520.0,3.5256431157568686,0.1621418287384486,0.04598929143276056,0.03840164239797444,,,5.585556424653613,0.2570665569737481,,0.07080335749505,,2.7352186173580577,0.5423703586466103,-0.0019243457344579912,dart,2026-07-30T16:56:09.820702+00:00
korea,025540.KS,한국단자,KRW,2025-12-31,59800.0,2026-07-30,604877000000.0,5.69801619164782,0.5206452137969145,0.09137306674559452,0.06813393065769717,,,2.8973835235301553,0.17644708299919518,,0.07357363519773112,,2.064673143654871,0.9260644859341993,-0.04433819771456919,dart,2026-07-30T16:56:09.820702+00:00
korea,025550.KQ,한국선재,KRW,2025-12-31,1967.0,2026-07-30,50186045868.0,13.596022258863028,0.3357164322890805,0.02469225380020486,0.011007412833326546,,,1.0950494855165753,0.12521704288916982,,0.01682417378841789,,-0.7951680606253929,0.6542617172026763,-0.018115577878657245,dart,2026-07-30T16:56:09.820702+00:00
korea,025560.KS,미래산업,KRW,2025-12-31,5720.0,2026-07-30,25640780880.0,2.5356424209652983,0.20913565567286296,0.08247837074489657,0.0663738106413115,,,3.0388808861263987,0.4185398314327388,,0.19914471633172495,,-0.511959363261577,0.33329435931782114,0.8777523828417513,dart,2026-07-30T16:56:09.820702+00:00
korea,025620.KS,차AI헬스케어,KRW,2025-12-31,3955.0,2026-07-30,71996713215.0,52.67325197947875,0.9545221660791752,0.018121572718750166,0.012398065205419686,,,1.485998767561744,0.2825962713685117,,0.1871101871790595,,-4.910456449401521,0.06626077068457564,-0.5339746592376542,dart,2026-07-30T16:56:09.820702+00:00
korea,025750.KS,한솔홈데코,KRW,2025-12-31,1818.0,2026-07-30,146467440882.0,,1.47028699513369,-0.2243563693989932,-0.09806022569534056,,,1.269954600237075,0.1463139646099748,,-0.07987373060872992,,-0.5483543976537029,1.2276905679502959,-0.14496925193156482,dart,2026-07-30T16:56:09.820702+00:00
korea,025770.KQ,한국정보통신,KRW,2025-12-31,7580.0,2026-07-30,283827574180.0,7.760766687616149,0.8451951887515985,0.10890614584513615,0.07136183972558091,,,2.394253699571958,0.0757176497313977,,0.043729295551182185,,2.831054242024078,1.631900052953213,0.05734999301722372,dart,2026-07-30T16:56:09.820702+00:00
korea,025820.KS,이구산업,KRW,2025-12-31,3590.0,2026-07-30,120056780000.0,10.994367543143856,0.8243260624894686,0.07497712435523611,0.02896759553055838,,,1.2523479901972887,0.06164404130719134,,0.02150491847830014,,-0.442934782451672,1.3470218712890527,0.07514652735990598,dart,2026-07-30T16:56:09.820702+00:00
korea,025860.KS,남해화학,KRW,2025-12-31,5470.0,2026-07-30,271743271210.0,10.092322269850667,0.4917336110510676,0.0487235343762307,0.03265389190846279,,,2.0831400850931794,0.08982802153974263,,0.01678221894211719,,1.7695648705859641,1.945743409801045,0.05615908143031794,dart,2026-07-30T16:56:09.820702+00:00
korea,025870.KQ,신라에스지,KRW,2025-12-31,2315.0,2026-07-30,9260000000.0,,0.655905213722623,-0.23640405285783692,-0.07392394067054832,,,0.8698795465624257,0.089838736787029,,-0.04765370167833237,,0.6288966344675768,1.5512738374353978,-0.18198910861866036,dart,2026-07-30T16:56:09.820702+00:00
korea,025880.KQ,케이씨피드,KRW,2025-12-31,2480.0,2026-07-30,41455327840.0,3.9210432999161733,0.5115945780187074,0.13047409551168299,0.10535626972502894,,,2.5729758900475947,0.22069786924949328,,0.0868229099477782,,1.3251383499534635,1.2134616288304327,0.18271588436476233,dart,2026-07-30T16:56:09.820702+00:00
korea,025890.KS,한국주강,KRW,2025-12-31,2205.0,2026-07-30,24936916095.0,,0.7492852781446621,-0.008754388209990775,-0.007605807326767029,,,2.2281742536567113,0.04486781251937069,,-0.007307187152514169,,-6.950338255243251,1.0408666382864047,-0.15674431176046408,dart,2026-07-30T16:56:09.820702+00:00
korea,025900.KQ,동화기업,KRW,2025-12-31,5300.0,2026-07-30,267953610500.0,,0.304432642549705,-0.06349602903606538,-0.024618860702904942,,,0.31514245546593894,0.15829956646144955,,-0.06736989375396694,,-0.027484153933366305,0.36542822514775464,-0.015733525703368112,dart,2026-07-30T16:56:09.820702+00:00
korea,025950.KQ,동신건설,KRW,2025-12-31,9830.0,2026-07-30,82572000000.0,560.322106359453,0.8484748617708554,0.0015142626930848755,0.0013408695629880368,,,7.489077445949401,0.040062691617486657,,0.0044145017445890965,,-27.198466501295687,0.3037419941291348,-0.5160006695817638,dart,2026-07-30T16:56:09.820702+00:00
korea,025980.KQ,아난티,KRW,2025-12-31,3475.0,2026-07-30,329080887600.0,,0.4530536054766374,-0.05237728290494809,-0.023625075908192232,,,0.8357223337849523,0.38316397799681085,,-0.14742027131531604,,-0.9485110551469939,0.16025663022733655,-0.09499402205852664,dart,2026-07-30T16:56:09.820702+00:00
korea,026040.KQ,제이에스티나,KRW,2025-12-31,1576.0,2026-07-30,26009973040.0,14.2395402413944,0.5727183598779866,0.04022028451544327,0.033022070676182715,,,4.196725877913121,0.654002744496852,,0.025284287305178222,,-0.8079288968268827,1.3060313022712644,-0.02944077083726601,dart,2026-07-30T16:56:09.820702+00:00
korea,026150.KQ,특수건설,KRW,2025-12-31,3355.0,2026-07-30,58867940505.0,,0.6693356162195295,-0.20702096251445826,-0.09333768840879297,,,1.152382403996606,-0.13800430893815557,,-0.12218025279841113,,-1.0605791823125594,0.7639343205713743,-0.2988215356363728,dart,2026-07-30T16:56:09.820702+00:00
korea,026890.KS,스틱인베스트먼트,KRW,2025-12-31,7700.0,2026-07-30,320921947500.0,21.602755074641774,1.2621311490975136,0.05842454560710436,0.04858108111070485,,,4.662712437621095,,,0.16285911143261583,,-0.38647567857711335,0.29830127822357444,0.1478851381263823,dart,2026-07-30T16:56:09.820702+00:00
korea,026910.KQ,광진실업,KRW,2025-12-31,4000.0,2026-07-30,25621620000.0,,1.2774619735426347,-0.2424483266153806,-0.05234965120008379,,,0.7549738796001233,0.03865870874519159,,-0.08547825611414431,,0.2263481816362071,0.6124323726279362,-0.028007316555051204,dart,2026-07-30T16:56:09.820702+00:00
korea,026940.KS,부국철강,KRW,2025-12-31,1807.0,2026-07-30,36140000000.0,16.804775963083827,0.27501838765520303,0.016365489683370624,0.014142697590908502,,,5.137396777918332,0.033294193540986936,,0.0119535932984775,,-4.527564968870418,1.183133576471087,-0.01049284642709945,dart,2026-07-30T16:56:09.820702+00:00
korea,026960.KS,동서,KRW,2025-12-31,26350.0,2026-07-30,2627095000000.0,17.93683405983056,1.512190032073844,0.08430640697403702,0.08144263627041691,,,17.666815234277912,0.16485196928851872,,0.27485382715902446,,0.7253913821790264,0.29631254224193854,0.09004228825093065,dart,2026-07-30T16:56:09.820702+00:00
korea,027040.KQ,서울전자통신,KRW,2025-12-31,1596.0,2026-07-30,111063799812.0,,12.693408083990988,-0.6104444960360228,-0.13531846190843672,,,1.1940607937279544,0.16667291063335773,,-0.15835571533250695,,0.5001783914531703,0.8545221220737261,-0.05842723828956767,dart,2026-07-30T16:56:09.820702+00:00
korea,027050.KQ,코리아나,KRW,2025-12-31,1308.0,2026-07-30,52320000000.0,,0.6248610078303982,-0.09251762353719827,-0.07827119576043279,,,3.2102137917437887,0.3530905065494228,,-0.10514188757578272,,0.20056864999627225,0.7444339983340851,-0.10641981755736654,dart,2026-07-30T16:56:09.820702+00:00
korea,027360.KQ,아주IB투자,KRW,2025-12-31,2690.0,2026-07-30,325881142140.0,39.17657842127703,1.2211255424712346,0.031169785409540362,0.02458805750112504,,,,,,,,-0.13682769919263288,,,dart,2026-07-30T16:56:09.820702+00:00
korea,027410.KS,BGF,KRW,2025-12-31,3870.0,2026-07-30,370423981170.0,6.56595476882773,0.1831706104574222,0.027897025932471512,0.023532569894786574,,,2.6192221344327162,0.3121026260212462,,0.1201696490321055,,0.9336808068559017,0.19582789901050157,0.08151155504259967,dart,2026-07-30T16:56:09.820702+00:00
korea,027580.KQ,상보,KRW,2025-12-31,1411.0,2026-07-30,83504784669.0,,1.9275780789710684,-0.3014073180754117,-0.13846076806629085,,,1.4085863375265335,0.1292502723640101,,-0.26059717084729045,,0.5496676637720843,0.5313210715838073,-0.06914253756711747,dart,2026-07-30T16:56:09.820702+00:00
korea,027710.KQ,팜스토리,KRW,2025-12-31,1015.0,2026-07-30,113087849000.0,3.687382136963851,0.3344194069140194,0.09069290745910501,0.03164876037736377,,,0.9781449424194609,0.11216361940802165,,0.021065940002050584,,2.5234295416137122,1.5023663968606689,0.0013415902757851683,dart,2026-07-30T16:56:09.820702+00:00
korea,027740.KS,마니커,KRW,2025-12-31,1063.0,2026-07-30,67512435364.0,,1.6242248744147336,-0.007638228584843276,-0.002041867945385186,,,0.6135785403477486,0.0816675240411851,,-0.0008606614996847413,,-20.059034929016494,2.372440205740722,0.10848535827079021,dart,2026-07-30T16:56:09.820702+00:00
korea,027830.KQ,대성창투,KRW,2025-12-31,910.0,2026-07-30,49140000000.0,156.37694886920562,0.4958945200174649,0.0031711484563638165,0.003154178862285945,,,103.75350755017587,,,0.033965976977945796,,-37.96148640369576,0.09286289230938247,-0.5394555827678562,dart,2026-07-30T16:56:09.820702+00:00
korea,027970.KS,한국제지,KRW,2025-12-31,536.0,2026-07-29,101935535032.0,,0.25091905828922273,-0.08234601886174227,-0.05030340886814082,,,1.445263614572027,0.12531369461001732,,-0.04438619425965095,,-1.497416317368706,1.133312051352618,-0.04849126474248657,dart,2026-07-30T16:56:09.820702+00:00
korea,028050.KS,삼성E&A,KRW,2025-12-31,43225.0,2026-07-30,8472100000000.0,13.068018270648734,1.9054752070829197,0.14581210154585486,0.06457534955528683,,,1.4564871913710007,0.1477384304150079,,0.07180468717457916,,0.392457570582826,0.8993194190552547,-0.09409295436446785,dart,2026-07-30T16:56:09.820702+00:00
korea,028080.KQ,휴맥스홀딩스,KRW,2025-12-31,4685.0,2026-07-30,58925615610.0,,0.6362465681317722,-0.9035351686046158,-0.16902639663573454,,,0.5236237772287579,,,-0.2088207228615769,,-0.20373564003449143,0.809433059705376,-0.2615513779006065,dart,2026-07-30T16:56:09.820702+00:00
korea,028100.KS,동아지질,KRW,2025-12-31,16640.0,2026-07-30,222801313280.0,11.901075671139472,0.9746708006493433,0.08189770635716184,0.04113165265004787,,,1.5042251056514662,0.060598993756283644,,0.04002584244234824,,5.079371384830905,1.027627406201191,0.18864962548408948,dart,2026-07-30T16:56:09.820702+00:00
korea,028260.KS,삼성물산,KRW,2025-12-31,316500.0,2026-07-30,53797576176000.0,13.770760333308703,0.9356596607698355,0.06794538849874998,0.0451465226634063,,,1.5395354028185688,0.18868837010837478,,0.09588703203625899,,0.7739980261047851,0.4708303271534618,-0.03232523492144137,dart,2026-07-30T16:56:09.820702+00:00
korea,028300.KQ,HLB,KRW,2025-12-31,30900.0,2026-07-30,4101488232300.0,,8.29565940305004,-0.47615008113665824,-0.25308623468982255,,,0.357465770662897,0.32922296740330237,,-2.7968154523409647,,0.3932968117545325,0.09049085969472409,0.2355475310416138,dart,2026-07-30T16:56:09.820702+00:00
korea,028670.KS,팬오션,KRW,2025-12-31,5180.0,2026-07-30,2769070072160.0,9.187145859784279,0.4838086451848717,0.05266147425640545,0.02777005893307221,,,1.3571473535965146,0.11288176748720018,,0.05547822815416036,,2.3312398185841734,0.5005577837833256,0.05263680007316102,dart,2026-07-30T16:56:09.820702+00:00
korea,029460.KS,케이씨,KRW,2025-12-31,26650.0,2026-07-30,352613158950.0,6.9907620865624045,0.36400074417171197,0.05206882163410936,0.043744723018868885,,,3.5302185333221066,0.1714744098469027,,0.06325982660162575,,1.0119941816817408,0.6915087405210285,0.07969845612590704,dart,2026-07-30T16:56:09.820702+00:00
