symbol,region,ticker,currency,description,exponent,hermes_id,pyth_lazer_id
Equity.US.SBET/USD,US,SBET,USD,SHARPLINK GAMING INC / US DOLLAR,-5,6b5bedda9e9d6354c5b93659cba6747d21b527437022da6e5f32e3b53e485a04,1726
Equity.US.SBUX/USD,US,SBUX,USD,STARBUCKS CORPORATION / US DOLLAR,-5,86cd9abb315081b136afc72829058cf3aaf1100d4650acb2edb6a8e39f03ef75,1384
Equity.US.SCCO/USD,US,SCCO,USD,SOUTHERN COPPER / US DOLLAR,-5,a00be224b07426d688475926b6a7a8b007f1420734629b596ae6132c75bc5976,1727
Equity.US.SCHB/USD,US,SCHB,USD,SCHWAB US BROAD MKT ETF / US DOLLAR,-5,cd45d98122b6f79cbb55cb68472b937e362072efa2698b9a7e7f93f0d78262a1,1728
Equity.US.SCHD/USD,US,SCHD,USD,SCHWAB US DIV EQUITY ETF / US DOLLAR,-5,47157bf302bcc58e21f552687e7b04f0c84a3ad1b8090ba1babefdb297a4b7d1,1729
Equity.US.SCHF/USD,US,SCHF,USD,SCHWAB INTL EQUITY ETF / US DOLLAR,-5,601671d8a16a9f456d9a16d0bf203dd80d5076cc95ddca29cb5c7f8024dbeba6,1730
Equity.US.SCHG/USD,US,SCHG,USD,SCHWAB US LARGE-CAP GROWTH ETF / US DOLLAR,-5,d822a0f4895f73990a04bec51fffdb477d5eff4b14cd2c5ddcb24ee72befc966,1731
Equity.US.SCHW/USD,US,SCHW,USD,THE CHARLES SCHWAB CORPORATION / US DOLLAR,-5,d437b2f1470d5f007f18a5565eaab1ed182d97204d80b7dd3dac29839f61c9e6,1385
Equity.US.SCHX/USD,US,SCHX,USD,SCHWAB US LARGE-CAP ETF / US DOLLAR,-5,0abe02fc6a8e3e580236a2fa684297d2f1d3633d87b37ccd4782ab703581f8b3,1732
Equity.US.SCZ/USD,US,SCZ,USD,ISHARES MSCI EAFE SMALL-CAP ETF / US DOLLAR,-5,,3103
Equity.US.SE/USD,US,SE,USD,SEA LTD,-5,7f3831ed20d0e832986fa3e839571a3e40c9675b2dc53dbcab2152a9c6d81f0f,2851
Equity.US.SECZ/USD,US,SECZ,USD,SECURITIZE CORP,-5,,3422
Equity.US.SFM/USD,US,SFM,USD,SPROUTS FARMERS MARKET INC,-5,2c5f61268bc35d4c249ae8b2c67ef83d8566f8922a415dd5152d7572826466b5,2852
Equity.US.SGML/USD,US,SGML,USD,SIGMA LITHIUM / US DOLLAR,-5,860ec6bd0af204b8062322bd788857c9fe48d2b44239759a9f578997b1f4f38c,1733
Equity.US.SGOV/USD,US,SGOV,USD,ISHARES 0-3 MONTH TREASURY BOND ETF / US DOLLAR,-5,8d6a29bb5ed522931d711bb12c4bbf92af986936e52af582032913b5ffcbf4d5,1734
Equity.US.SH/USD,US,SH,USD,PROSHARES SHORT S&P500 / US DOLLAR,-5,cea38e1fad0f4f2a2e5e8cc9d3a88613826f9340efadf9464eb3353a8cce3a7a,1735
Equity.US.SHAZ/USD,US,SHAZ,USD,SHARONAI HOLDINGS INC,-5,,3436
Equity.US.SHLD/USD,US,SHLD,USD,GLOBAL X DEFENSE TECH ETF / US DOLLAR,-5,6b971ce35cfc0f144200bf5aa184863af1522312fad078fc6d5b7743501eae51,2930
Equity.US.SHOP/USD,US,SHOP,USD,SHOPIFY INC / US DOLLAR,-5,c9034e8c405ba92888887bc76962b619d0f8e8bf3e12aba972af0cf64e814d5d,2298
Equity.US.SHV/USD,US,SHV,USD,ISHARES SHORT TREASURY BOND ETF / US DOLLAR,-5,765f416f2d676848b5016428bc9295fda3e71d5e97b16df75179a378cef040ec,1386
Equity.US.SHW/USD,US,SHW,USD,THE SHERWIN-WILLIAMS COMPANY / US DOLLAR,-5,5418e711244ca3c599e0f6a2b3b217833e81f110ae53afadd4a0809808c7baae,1387
Equity.US.SHY/USD,US,SHY,USD,ISHARES 1-3 YEAR TREASURY BOND ETF / US DOLLAR,-5,a48b0216da455c8f33edc75d5c82290f63180a41646df873b393450bb3218c0c,1736
Equity.US.SILJ/USD,US,SILJ,USD,AMPLIFY JUNIOR SILVER MINERS ETF / US DOLLAR,-5,,3025
Equity.US.SIRI/USD,US,SIRI,USD,SIRIUSXM HOLDINGS INC / US DOLLAR,-5,,3294
Equity.US.SIVR/USD,US,SIVR,USD,ABERDEEN STANDARD PHYSICAL SILVER SHARES ETF / US DOLLAR,-5,0a5ee42b0f7287a777926d08bc185a6a60f42f40a9b63d78d85d4a03ee2e3737,1388
Equity.US.SJM/USD,US,SJM,USD,THE J M SMUCKER COMPANY / US DOLLAR,-5,9794052f000f3bc2bfa29662035ca0fa65d316ab901e2b4d4238a2bc30637ee6,1389
Equity.US.SKHY/USD,US,SKHY,USD,SK HYNIX INC / US DOLLAR,-5,,3437
Equity.US.SKHYV/USD,US,SKHYV,USD,DEPRECATED FEED - SK HYNIX INC / US DOLLAR,-5,,3438
Equity.US.SKYA/USD,US,SKYA,USD,SKYAI INC / US DOLLAR,-5,8f630c9a4ca6c2129a7c6a30ce164cda74880bd179eaf0f8c557ba85a6fe20c8,2422
Equity.US.SLB/USD,US,SLB,USD,SCHLUMBERGER LIMITED / US DOLLAR,-5,8042b087e06b64b7a40056782d48c8add189943d8354c56726e655f46e65320f,1390
Equity.US.SLS/USD,US,SLS,USD,SELLAS LIFE SCIENCES GROUP INC / US DOLLAR,-5,a101cb5e22cc9b5e18f384fbcaa1776b640036458ef7f4229a7005796a52f5dc,2299
Equity.US.SLV/USD,US,SLV,USD,ISHARES SILVER TRUST,-5,6fc08c9963d266069cbd9780d98383dabf2668322a5bef0b9491e11d67e5d7e7,2853
Equity.US.SMCI/USD,US,SMCI,USD,SUPER MICRO COMPUTER INC / US DOLLAR,-5,8f34132a42f8bb7a47568d77a910f97174a30719e16904e9f2915d5b2c6c2d52,1391
Equity.US.SMH/USD,US,SMH,USD,VANECK SEMICONDUCTOR UCITS ETF / US DOLLAR,-5,2487b620e66468404ba251bfaa6b8382774010cbb5d504ac48ec263e0b1934aa,2372
Equity.US.SMIN/USD,US,SMIN,USD,SMITHS GROUP PLC,-5,835729056ca01908b62d9e5a2bd1c83cd7aa3cc7047af2db09d6fca3fa8b65bb,2854
Equity.US.SMR/USD,US,SMR,USD,NUSCALE POWER CORP,-5,69155365daba71df19c2c0416467b64581052cfa75f44b77f352a92698b81639,2855
Equity.US.SMU/USD,US,SMU,USD,TRADR 2X LONG SMR DAILY ETF,-5,af2e41d84122408d8e6e2622d6284b6134ccd53ff7708f41bae63862cd13c005,2856
Equity.US.SMUP/USD,US,SMUP,USD,T-REX 2X LONG SMR DAILY TARGET ETF,-5,a2227c884b4c9b3e078994db1fe5f3b8ea1258a306522bd50f84d8bde3b7f44c,2857
Equity.US.SNA/USD,US,SNA,USD,SNAP-ON INCORPORATED / US DOLLAR,-5,40ee2e8a06ac2de84d6cea61c4519a35755d59c255c545db964c5e2ed840a1e8,1392
Equity.US.SNAP/USD,US,SNAP,USD,SNAP INC / US DOLLAR,-5,a23dd397c4f7a2187d00c1973e58ff6e8a681658b1105d1bd42a8fccbbd068f7,1737
Equity.US.SNDK/USD,US,SNDK,USD,SANDISK CORP,-5,c86a1f20cd7d5d07932baea30bcd8e479b775c4f51f82526bf1de6dc79fa3f76,2858
Equity.US.SNOU/USD,US,SNOU,USD,T-REX 2X LONG SNOW DAILY TARGET ETF,-5,88eaba5ebb411a48fe800047ecef5b854b03ed75cdf0b78633bf44dcedcb2aac,2859
Equity.US.SNOW/USD,US,SNOW,USD,SNOWFLAKE INC,-5,14291d2651ecf1f9105729bdc59553c1ce73fb3d6c931dd98a9d2adddc37e00f,2860
Equity.US.SNPS/USD,US,SNPS,USD,SYNOPSYS INC / US DOLLAR,-5,af00c68cb77107c1f4e8ff5c7e8a28892931fd2790ff9ca54969625d27b66e63,1393
Equity.US.SNX/USD,US,SNX,USD,TD SYNNEX CORP COM / US DOLLAR,-5,,3503
Equity.US.SNXX/USD,US,SNXX,USD,TRADR 2X LONG SNDK DAILY ETF / US DOLLAR,-5,,3440
Equity.US.SNY/USD,US,SNY,USD,SANOFI SA ADR / US DOLLAR,-5,,3225
Equity.US.SO/USD,US,SO,USD,THE SOUTHERN COMPANY / US DOLLAR,-5,650293cd51d63cac28ecb03823af05d8192dad724156af6ed4a90b1708057bf2,1394
Equity.US.SOFI/USD,US,SOFI,USD,SOFI TECHNOLOGIES INC,-5,72fae0e0683c186f5ce9444afac9909cf5d60b499f4f9569dd75442f19c625c8,2861
Equity.US.SOLS/USD,US,SOLS,USD,SOLSTICE ADVANCED MATLS INC COM SHS / US DOLLAR,-5,,3504
Equity.US.SOLV/USD,US,SOLV,USD,SOLVENTUM CORPORATION / US DOLLAR,-5,d96aa551f05f1e84366a7b32afb363aadbcf5357d2caca43bcefdb3e65eccb11,1395
Equity.US.SONY/USD,US,SONY,USD,SONY GROUP CORP ADR / US DOLLAR,-5,b4e9d5fc0e0dbf10b138cbbdcb0c211dd6a56676bcf16d09760be7967bd204f9,2373
Equity.US.SOUN/USD,US,SOUN,USD,SOUNDHOUND AI INC,-5,88232bfe2ca44449224f24fc862d4b4fed9144e53f6cf9f0a939f88b82b4f8cd,2862
Equity.US.SOXL/USD,US,SOXL,USD,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES,-5,53008e9cb71db278f91d7ee0011434af626548018b5f9d4c11000c387eac46fb,2863
Equity.US.SOXS/USD,US,SOXS,USD,DIREXION DAILY SEMICONDUCTOR BEAR 3X SHARES / US DOLLAR,-5,7cf66aa378a88b0637d1e8dae8ca0d558ba997338af670399e984a995c496200,1738
Equity.US.SOXX/USD,US,SOXX,USD,ISHARES SEMICONDUCTOR ETF / US DOLLAR,-5,3c3973e95c24fab3808a8fd9f25fb06ee92422fea20d814c1a850b307cbf31b9,1739
Equity.US.SPCH/USD,US,SPCH,USD,SPCH LEVERAGE SHARES 2X LONG SPCX DAILY ETF / US DOLLAR,-5,,3332
Equity.US.SPCX/USD,US,SPCX,USD,SPACE EXPLORATION TECHNOLOGY CORP / US DOLLAR,-5,,3314
Equity.US.SPDW/USD,US,SPDW,USD,SPDR PORTFOLIO DEVELOPED WORLD EX-US ETF / US DOLLAR,-5,12e4e2cd0563c32e153dc2e4b843c4f8389c187297a2b1e25651c20c0491e07d,1740
Equity.US.SPG/USD,US,SPG,USD,SIMON PROPERTY GROUP INC / US DOLLAR,-5,e5b009001bb93e2c5405c6c1f24a2ea178f378997cfd2e3fa8103bcc8df66985,1396
Equity.US.SPGI/USD,US,SPGI,USD,S&P GLOBAL INC / US DOLLAR,-5,e7268062e142570f97cfba327f14e3153d1d4d8f6a4f84e59b72940ee87ecdb9,1397
Equity.US.SPLG/USD,US,SPLG,USD,DEPRECATED FEED - SPLG / US DOLLAR,-5,4dfbf28d72ab41a878afcd4c6d5e9593dca7cf65a0da739cbad9b7414004f82d,1741
Equity.US.SPMO/USD,US,SPMO,USD,INVESCO S&P 500 MOMENTUM ETF,-5,,3349
Equity.US.SPOT/USD,US,SPOT,USD,SPOTIFY TECHNOLOGY SA,-5,547ef6a2ea7db9baf50788876d3c062facaecfc896d898f37ba12efd0a13383a,2864
Equity.US.SPXL/USD,US,SPXL,USD,DIREXION DAILY S&P 500 BULL 3X SHARES,-5,29b2a56191843fb428aaaa910383b7aa615ae6d32657acc0a6a9cc35a94bf02f,2865
Equity.US.SPY/USD,US,SPY,USD,SPY / US DOLLAR,-5,19e09bb805456ada3979a7d1cbb4b6d63babc3a0f8e8a9509f68afa5c4c11cd5,1398
Equity.US.SPYG/USD,US,SPYG,USD,SPYG / US DOLLAR,-5,39d6113025efb65b116726281dc70b917fd43391e26a5e06c76b9e9e606b5da9,1742
Equity.US.SPYI/USD,US,SPYI,USD,NEOS S&P 500 HIGH INCOME ETF,-5,284fc7f6e9062c1a6b2b23841c6aa88076e99fd660ff7683640a9f2e97f7b93e,2866
Equity.US.SPYM/USD,US,SPYM,USD,SPYM / US DOLLAR,-5,2e5723d0391f26ff4004f8d276a7286cc52ad8ceb98c62ba64e10b0309ede63b,3036
Equity.US.SPYV/USD,US,SPYV,USD,SPYV / US DOLLAR,-5,da3768a335fe3d4e6a3a540300229909deec4ba07bab6f05d945b9dec67b6856,1743
Equity.US.SQQQ/USD,US,SQQQ,USD,PROSHARES ULTRAPRO SHORT QQQ / US DOLLAR,-5,f207c5d325e44579b12965394d9a4dd988567de635a494694bfb0b46c20a06ec,1744
Equity.US.SRE/USD,US,SRE,USD,SEMPRA / US DOLLAR,-5,2b6b8daa571caf41933359e3fa3e1497db49fa39bb0964f02e4fee4e3035b22a,1399
Equity.US.SSK/USD,US,SSK,USD,REX-OSPREY SOL + STAKING ETF / US DOLLAR,-5,2f57e10123680b3eccb8de3440d8fcb95302ea6c1ab087db55d111b9ffbd759e,2300
Equity.US.SSNC/USD,US,SSNC,USD,SS&C TECH HLDGS COM / US DOLLAR,-5,,3505
Equity.US.SSPC/USD,US,SSPC,USD,SSPC LEVERAGE SHARES 2X SHORT SPCX DAILY ETF / US DOLLAR,-5,,3331
Equity.US.STE/USD,US,STE,USD,STERIS PLC / US DOLLAR,-5,c8688938e7493b4849467d88d1cac1518f13d9cee69742982120439acdf2c83a,1400
Equity.US.STKE/USD,US,STKE,USD,SOL STRATEGIES INC / US DOLLAR,-5,d108cc6c42b7fd7c624e2222d2deaeac277bd76fdd64f0275b6160c58b15ac0b,2374
Equity.US.STLD/USD,US,STLD,USD,STEEL DYNAMICS INC / US DOLLAR,-5,3bc436e6c024059b3493e4332b32d0cbdd2b8ecf84544261838137eb1f299525,1401
Equity.US.STRC/USD,US,STRC,USD,STRATEGY INC VARIABLE RATE SERIES A PERPETUAL STRETCH PREFERRED STOCK / US DOLLA,-5,27c7bbc9755d847f7fc63620c2edcc6a91d2c0c67a28c7999907b59c505b3c17,2419
Equity.US.STRD/USD,US,STRD,USD,STRATEGY INC 10.00% SERIES A PERPETUAL STRIDE PREFERRED STOCK / US DOLLAR,-5,e05f73b509d11fd3da19389e862ad2dc16312124484b6c67a01439627995045b,2420
Equity.US.STRF/USD,US,STRF,USD,STRATEGY INC 10.00% SERIES A PERPETUAL STRIFE PREFERRED STOCK / US DOLLAR,-5,74954ebfadaddf3a51f1d9c85a5d1966f3efb43b8fef32e2486d48c86a90fca4,2421
Equity.US.STRK/USD,US,STRK,USD,MICROSTRATEGY INCORPORATED / US DOLLAR,-5,cdea273301806de445b481e91a8dbe292ba23fcff8f7dec2053311555a0656c3,1402
Equity.US.STRL/USD,US,STRL,USD,STERLING INFRASTRUCTURE INC COM / US DOLLAR,-5,,3506
Equity.US.STT/USD,US,STT,USD,STATE STREET CORPORATION / US DOLLAR,-5,a72ff152372a1a9b75e40c7da828be1e53129bfb0338436afab007bad29aa42c,1403
Equity.US.STX/USD,US,STX,USD,SEAGATE TECHNOLOGY HOLDINGS PLC / US DOLLAR,-5,0b7fc35cea4acfa65e49a718292e0b31b453072e3af39afbfd2925da5c3ab65d,1404
Equity.US.STZ/USD,US,STZ,USD,CONSTELLATION BRANDS INC / US DOLLAR,-5,bcbe7f4f918381ad7891595dabea1c1a0b662e48cc533d48f308aa4883a0802d,1405
Equity.US.SUI/USD,US,SUI,USD,SUN CMNTYS INC COM / US DOLLAR,-5,,3507
Equity.US.SUIG/USD,US,SUIG,USD,SUI GROUP HOLDINGS LTD / US DOLLAR,-5,24cca4d8e798e70a7feba076fdf89c1032b735570eab83125b8e7f8d8ac63c95,2423
Equity.US.SVIX/USD,US,SVIX,USD,-1X SHORT VIX FUTURES ETF,-5,d9aa4184ac9f5c051c869efc5c87c3156c1793b54e4281a012a2358800990641,2867
Equity.US.SVXY/USD,US,SVXY,USD,PROSHARES SHORT VIX SHORT-TERM FUTURES ETF,-5,b512a263b7582ea4f19e64389ecd906a7d7773a67d6ddc0cc70113d441cf48cb,2868
Equity.US.SW/USD,US,SW,USD,SMURFIT WESTROCK PLC / US DOLLAR,-5,c7ba1f80f10774038310eb30adc31c69103f9e3030262ef4e0a6ce9d6c44488f,1406
Equity.US.SWDA/USD,US,SWDA,USD,ISHARES CORE MSCI WORLD UCITS ETF / US DOLLAR,-5,fd80c93ce3a12d18aa3597382020843761ebfdbfc2cb386783a6091c9bc23e7b,1407
Equity.US.SWK/USD,US,SWK,USD,STANLEY BLACK & DECKER INC / US DOLLAR,-5,cc7233f28c816dae39aa0bd524029f89e5951bd308523228ecac6891d7a18a7b,1408
Equity.US.SWKS/USD,US,SWKS,USD,SKYWORKS SOLUTIONS INC / US DOLLAR,-5,431349b17e1ee2605695615baffd31e44290477089c02536bb2926dfa36850b8,1409
Equity.US.SYF/USD,US,SYF,USD,SYNCHRONY FINANCIAL / US DOLLAR,-5,19182efb2c0ed89266ee1db3a1e8d3e46c9af1542232ed168e88bcb38db3b64f,1410
Equity.US.SYK/USD,US,SYK,USD,STRYKER CORPORATION / US DOLLAR,-5,1e2fea8c5028e09489fbcb31014e9e7833e08eea78922eaa69d96cf1b37206c2,1411
Equity.US.SYY/USD,US,SYY,USD,SYSCO CORPORATION / US DOLLAR,-5,da937ffe337d2111782ba3910b7b4191764724c3adc69e3074d5da7e25a7dfb4,1412
Equity.US.T/USD,US,T,USD,AT&T INC / US DOLLAR,-5,63e9f918ab91507c3574cca011da4dccda30cf54d46124d03b70279142ff81f3,1413
Equity.US.TAP/USD,US,TAP,USD,MOLSON COORS BEVERAGE COMPANY / US DOLLAR,-5,05e6a47abeb8086932fffaca66b028aac114c26310f2279ef924362fdd4128e7,1414
Equity.US.TBT/USD,US,TBT,USD,PROSHARES ULTRASHORT 20+ YEAR TREASURY / US DOLLAR,-5,,3458
Equity.US.TCOM/USD,US,TCOM,USD,TRIPCOM GROUP LTD,-5,37527d726792538d5b968b8d5777044cda4413f7814e24978d9a3a9094157c2b,2869
Equity.US.TDG/USD,US,TDG,USD,TRANSDIGM GROUP INCORPORATED / US DOLLAR,-5,d381a4fd877aab599ca1270f5a099d8583ee60159b66c6b6b1ad3018ae89c8fe,1415
Equity.US.TDY/USD,US,TDY,USD,TELEDYNE TECHNOLOGIES INCORPORATED / US DOLLAR,-5,ce974508b0d8eafcb71d4acca8df29adccc8af76844d7fa7f2e10d459d65b8fc,1416
Equity.US.TEAM/USD,US,TEAM,USD,ATLASSIAN CORPORATION / US DOLLAR,-5,2bb7815db4d6081ddfda9befcacac28c63a3f4349fdd5b35accf47b52f35a746,1417
Equity.US.TECH/USD,US,TECH,USD,BIO-TECHNE CORPORATION / US DOLLAR,-5,dd73e30fcfa3278a6995202c4b74cf92fc0a5aa9829bd5a1b17e6dd881eb1c29,1418
Equity.US.TEL/USD,US,TEL,USD,TE CONNECTIVITY PLC / US DOLLAR,-5,5cbf183213af0c63f896b908770e684cb0dfb6634e42bd6e8ea7b273eb61a342,1419
Equity.US.TEM/USD,US,TEM,USD,TEMPUS AI INC / US DOLLAR,-5,79c4582b9dd2d5f9a32c54654f3db995353a0e57a8094bacb8fb55a7190ca9a3,2375
Equity.US.TEMT/USD,US,TEMT,USD,TRADR 2X LONG TEM DAILY ETF,-5,30ecd3c76d829b3540379f6a33379d324aad1bcf0a9fd2c301673ab7b9353f58,2870
Equity.US.TER/USD,US,TER,USD,TERADYNE INC / US DOLLAR,-5,58ab181e7512766728d2cc3581839bbb913e6cd24457ba422cbe2a33df64416e,1420
Equity.US.TETH/USD,US,TETH,USD,21SHARES ETHEREUM ETF,-5,4bafda97365d70deddc8914586a80c64926811d8a9b92872a8d1744675a3d983,2871
Equity.US.TFC/USD,US,TFC,USD,TRUIST FINANCIAL CORPORATION / US DOLLAR,-5,d39e81603a92c5b911f9a46432c50de459c6ab6d854e53b00ad65354e14728d7,1421
Equity.US.TFX/USD,US,TFX,USD,TELEFLEX INCORPORATED / US DOLLAR,-5,8ee55f6d832a1416ffba3344e92528b4e46fb8cfb931b318d6ccd7d80b06815b,1422
Equity.US.TGT/USD,US,TGT,USD,TARGET CORPORATION / US DOLLAR,-5,13537ceb2df5af0b8cdf8032561b0a71430b51297375bbfdc6ed209df1da0d65,1423
Equity.US.TJX/USD,US,TJX,USD,THE TJX COMPANIES INC / US DOLLAR,-5,1e0192ac474db72a6937c45460929dcef6efebf4d4b493685d020d1bc3b265a2,1424
Equity.US.TKO/USD,US,TKO,USD,TKO GROUP HOLDINGS INC / US DOLLAR,-5,6b4b77a7d5582a28d508e5dc6774384551767ae333cdeffb24af61277725e9b1,2301
Equity.US.TLT/USD,US,TLT,USD,ISHARES 20+ YEAR TREASURY BOND ETF / US DOLLAR,-5,9f383d612ac09c7e6ffda24deca1502fce72e0ba58ff473fea411d9727401cc1,1425
Equity.US.TLTW/USD,US,TLTW,USD,ISHARES 20+ YEAR TREASURY BOND BUYWRITE STRAT ETF,-5,c59a226858a1faf11b467b30b9a27046ee831c79719180dccb71845607d075d2,2872
Equity.US.TME/USD,US,TME,USD,TENCENT MUSIC ENTERTAINMENT GROUP SPON ADS / US DOLLAR,-5,,3234
Equity.US.TMF/USD,US,TMF,USD,DIREXION DAILY 20+ YEAR TREASURY BULL 3X ETF / US DOLLAR,-5,,3457
Equity.US.TMFC/USD,US,TMFC,USD,MOTLEY FOOL 100 INDEX ETF,-5,617fdfa160c56d624cadf36f93ae041bf96be6afec66b8dd1f69bae448d58a8b,2873
Equity.US.TMO/USD,US,TMO,USD,THERMO FISHER SCIENTIFIC INC / US DOLLAR,-5,244fdf268ed7ecfad2cf84529c46d0fcef7a643428ff4ef8b16e8dbb63e0f2d9,1426
Equity.US.TMUS/USD,US,TMUS,USD,T-MOBILE US INC / US DOLLAR,-5,0b231ca4307d25e4600067bfb06f576474bcabd74fb50eeaa0906ac1b457f365,1427
Equity.US.TNA/USD,US,TNA,USD,DIREXION DAILY SMALL CAP BULL 3X SHARES,-5,a7c667022a45f8b7f92f78823062aa3ab3f14d4ed6fb196e7d8631973e1865a7,2874
Equity.US.TONX/USD,US,TONX,USD,TON STRATEGY COMPANY / US DOLLAR,-5,e9988572f440d07b8a602f57a0a5a916e60ab85baad5ce1cffef5e98b2841caf,2376
Equity.US.TOST/USD,US,TOST,USD,TOAST INC CL A / US DOLLAR,-5,,3508
Equity.US.TPL/USD,US,TPL,USD,TEXAS PACIFIC LAND CORPORATION / US DOLLAR,-5,5b839599042f75b23fab4ced6a448aa6d1c367879e25a77b87f4a9dfa98bf4bd,1428
Equity.US.TPR/USD,US,TPR,USD,TAPESTRY INC / US DOLLAR,-5,86fcbb7f5166af4a0e298643e725f8af62e93b96891d478dd347165e3c7716a2,1429
Equity.US.TQQQ/USD,US,TQQQ,USD,PROSHARES ULTRAPRO QQQ / US DOLLAR,-5,5aa9f82dc2e0f5f8271fd163e980010101517da59f4b72b71c7056a5950b2f9d,1745
Equity.US.TRGP/USD,US,TRGP,USD,TARGA RESOURCES CORP / US DOLLAR,-5,e3fdb99fc6ce4b1b118b16abafb68242e7feef6e8e75f2ad435072ab83b5c3f7,1430
Equity.US.TRI/USD,US,TRI,USD,THOMSON REUTERS CORP / US DOLLAR,-5,,3231
Equity.US.TRMB/USD,US,TRMB,USD,TRIMBLE INC / US DOLLAR,-5,9016be1a1eed6240724a40e2629a02c08ef6d87fafc772b856ebdbe3d174e6ba,1431
Equity.US.TROW/USD,US,TROW,USD,T ROWE PRICE GROUP INC / US DOLLAR,-5,c58e1fe6b3a7df2a45f72bb291914f509d949951a76be1920b66fff1d1681f46,1432
Equity.US.TRU/USD,US,TRU,USD,TRANSUNION COM / US DOLLAR,-5,,3509
Equity.US.TRV/USD,US,TRV,USD,TRAVELERS COMPANIES INC / US DOLLAR,-5,d45392f678a1287b8412ed2aaa326def204a5c234df7cb5552d756c332283d81,1433
Equity.US.TSCO/USD,US,TSCO,USD,TRACTOR SUPPLY COMPANY / US DOLLAR,-5,17739c3c2b2888751a75bada52253281c29b5ec25b39a8aecdbe63e11283e219,1434
Equity.US.TSEM/USD,US,TSEM,USD,TOWER SEMICONDUCTOR LTD.,-5,,3348
Equity.US.TSLA/USD,US,TSLA,USD,TESLA INC / US DOLLAR,-5,16dad506d7db8da01c87581c87ca897a012a153557d4d578c3b9c9e1bc0632f1,1435
Equity.US.TSLA/USD.EXT,US,TSLA,USD,DEPRECATED FEED - TESLA INC / US DOLLAR - EXTENDED HOURS,-5,82c4d954fce9132f936100aa0b51628d7ac01888e4b46728d5d3f5778eb4c1d2,1746
Equity.US.TSLL/USD,US,TSLL,USD,DIREXION DAILY TSLA BULL 2X SHARES / US DOLLAR,-5,a773b1d62be85f3e67304462dfd7c7afad5f1d84a75b7ff2166d977ca7990358,2377
Equity.US.TSLQ/USD,US,TSLQ,USD,TRADR 2X SHORT TSLA DAILY ETF / US DOLLAR,-5,508439d4bbfac7632f640c74c6b7ace7f42c699393a588cb3bb236cfed001723,1747
Equity.US.TSLT/USD,US,TSLT,USD,T-REX 2X LONG TESLA DAILY TARGET ETF,-5,ea369d74d496643c7256c7d345b5df83d2f8eea734c1a48b8f25eb9582b856dd,2875
Equity.US.TSLW/USD,US,TSLW,USD,ROUNDHILL TSLA WEEKLYPAY ETF,-5,06458a035e9690c320fed9f538df732d8c3df65fe9b6d47822dc6171f2f752e6,2876
Equity.US.TSLZ/USD,US,TSLZ,USD,T-REX 2X INVERSE TESLA DAILY TARGET ETF,-5,32043fb1510a001f06c867325812ed10babe246cf4f9e2568e0f1514c8b31f9d,2877
Equity.US.TSM/USD,US,TSM,USD,TAIWAN SEMICONDUCTOR MANUFACTURING CO LIMITED / US DOLLAR,-5,e722560a66e4ab00522ef20a38fa2ba5d1b41f1c5404723ed895d202a7af7cc4,1436
Equity.US.TSN/USD,US,TSN,USD,TYSON FOODS INC / US DOLLAR,-5,0e83585b37891c7ed22e02b3319c0dc85e1315eccc85deba649c86525c880b36,1437
Equity.US.TT/USD,US,TT,USD,TRANE TECHNOLOGIES PLC / US DOLLAR,-5,0c9385e9109703f9cef4872dc1d6abaa7a630c1b524757141f79d42159768307,1438
Equity.US.TTD/USD,US,TTD,USD,THE TRADE DESK INC / US DOLLAR,-5,0ad2003fcf837c63f83ce1238efaadce0976ef93d4b3b0befbbf5e196945c385,1439
Equity.US.TTWO/USD,US,TTWO,USD,TAKE-TWO INTERACTIVE SOFTWARE INC / US DOLLAR,-5,782a6a261306f01ab2ad004062a2832107360eefdcf8c83223e0ff7ca7ebde8d,1440
Equity.US.TURB/USD,US,TURB,USD,TURBO ENERGY SA,-5,99cdd2129a8ae8e69fdaa40b471a73443660ee54d6566f413dae938186e0b602,2878
Equity.US.TW/USD,US,TW,USD,TRADEWEB MKTS INC CL A / US DOLLAR,-5,,3510
Equity.US.TXN/USD,US,TXN,USD,TEXAS INSTRUMENTS INCORPORATED / US DOLLAR,-5,c5b94c7ece9c3ac984e1439a8fac86270d0f988bbbcc838b456e2d7311754bdc,1441
Equity.US.TXT/USD,US,TXT,USD,TEXTRON INC / US DOLLAR,-5,2fc0a41f1d62126539e3b1ca29029e66d991724b2189f63059a5f5682129ab28,1442
Equity.US.TYL/USD,US,TYL,USD,TYLER TECHNOLOGIES INC / US DOLLAR,-5,d78290ea68a7d23aa44291bf9075a7bdeda18f7aabb32b095cdf175ec5cee785,1443
Equity.US.TZA/USD,US,TZA,USD,DIREXION DAILY SMALL CAP BEAR 3X ETF / US DOLLAR,-5,,3320
Equity.US.UAE/USD,US,UAE,USD,ISHARES MSCI UAE ETF / US DOLLAR,-5,,3067
Equity.US.UAL/USD,US,UAL,USD,UNITED AIRLINES HOLDINGS INC / US DOLLAR,-5,cba6d204bc8c77c733d1f1acc5288d00dc4361046fe4559f2f6fb750321b0afa,1444
