ticker,name,market,last_update
MANH,MANHATTAN ASSOCIATES INC,us,2026-07-27
MANU,Manchester United plc,us,2026-07-27
MAR,MARRIOTT INTERNATIONAL INC /MD/,us,2026-07-27
MARA,"MARA Holdings, Inc.",us,2026-07-27
MARPS,MARINE PETROLEUM TRUST,us,2026-07-27
MAS,MASCO CORP /DE/,us,2026-07-27
MASK,3 E Network Technology Group Ltd,us,2026-07-15
MASS,908 Devices Inc.,us,2026-07-27
MAT,MATTEL INC /DE/,us,2026-07-27
MATV,"Mativ Holdings, Inc.",us,2026-07-27
MATW,MATTHEWS INTERNATIONAL CORP,us,2026-07-27
MATX,"Matson, Inc.",us,2026-07-27
MAX,"MediaAlpha, Inc.",us,2026-07-27
MAYS,MAYS J W INC,us,2026-07-14
MAZE,"Maze Therapeutics, Inc.",us,2026-07-27
MB,MASTERBEEF GROUP,us,2026-07-27
MBAI,Check-Cap Ltd,us,2026-07-15
MBAV,M3-Brigade Acquisition V Corp.,us,2026-07-27
MBAVU,M3-Brigade Acquisition V Corp.,us,2026-07-14
MBBC,"Marathon Bancorp, Inc. /MD/",us,2026-07-14
MBC,"MasterBrand, Inc.",us,2026-07-27
MBGL,Mobility Global Inc.,us,2026-07-27
MBI,MBIA INC,us,2026-07-27
MBIN,Merchants Bancorp,us,2026-07-27
MBINL,Merchants Bancorp,us,2026-07-27
MBINM,Merchants Bancorp,us,2026-07-27
MBINN,Merchants Bancorp,us,2026-07-27
MBLY,Mobileye Global Inc.,us,2026-07-27
MBNKO,MEDALLION FINANCIAL CORP,us,2026-07-27
MBOT,Microbot Medical Inc.,us,2026-07-15
MBRX,"Moleculin Biotech, Inc.",us,2026-07-27
MBUU,"MALIBU BOATS, INC.",us,2026-07-27
MBVI,M3-Brigade Acquisition VI Corp.,us,2026-07-27
MBVIU,M3-Brigade Acquisition VI Corp.,us,2026-07-14
MBWM,MERCANTILE BANK CORP,us,2026-07-27
MBX,"MBX Biosciences, Inc.",us,2026-07-27
MC,Moelis & Co,us,2026-07-27
MCAH,Mountain Crest Acquisition 6 Corp.,us,2026-07-27
MCAHU,Mountain Crest Acquisition 6 Corp.,us,2026-07-27
MCB,Metropolitan Bank Holding Corp.,us,2026-07-27
MCBS,"MetroCity Bankshares, Inc.",us,2026-07-27
MCD,MCDONALDS CORP,us,2026-07-27
MCFT,"MasterCraft Boat Holdings, Inc.",us,2026-07-27
MCGA,Yorkville Acquisition Corp.,us,2026-07-27
MCGAU,Yorkville Acquisition Corp.,us,2026-07-27
MCHB,Mechanics Bancorp,us,2026-07-27
MCHP,MICROCHIP TECHNOLOGY INC,us,2026-07-27
MCHPP,MICROCHIP TECHNOLOGY INC,us,2026-07-27
MCHX,MARCHEX INC,us,2026-07-15
MCI,BARINGS CORPORATE INVESTORS,us,2026-07-27
MCK,MCKESSON CORP,us,2026-07-27
MCN,XAI Madison Equity Premium Income Fund,us,2026-07-27
MCO,MOODYS CORP /DE/,us,2026-07-27
MCRB,"Seres Therapeutics, Inc.",us,2026-07-27
MCRI,MONARCH CASINO & RESORT INC,us,2026-07-27
MCRP,Micropolis AI Robotics,us,2026-07-15
MCS,MARCUS CORP,us,2026-07-27
MCTA,Charming Medical Ltd,us,2026-07-14
MCY,MERCURY GENERAL CORP,us,2026-07-27
MD,"Pediatrix Medical Group, Inc.",us,2026-07-27
MDA,MDA Space Ltd.,us,2026-07-27
MDAI,"Spectral AI, Inc.",us,2026-07-15
MDB,"MongoDB, Inc.",us,2026-07-27
MDBH,"MDB Capital Holdings, LLC",us,2026-07-27
MDGL,"MADRIGAL PHARMACEUTICALS, INC.",us,2026-07-27
MDIA,Mediaco Holding Inc.,us,2026-07-15
MDLN,Medline Inc.,us,2026-07-27
MDLZ,"Mondelez International, Inc.",us,2026-07-27
MDRR,"Medalist Diversified, Inc.",us,2026-07-27
MDT,Medtronic plc,us,2026-07-27
MDU,MDU RESOURCES GROUP INC,us,2026-07-27
MDV,"MODIV INDUSTRIAL, INC.",us,2026-07-27
MDV-PA,,us,2026-07-27
MDWD,MediWound Ltd.,us,2026-07-27
MDXG,"MIMEDX GROUP, INC.",us,2026-07-27
MDY,SPDR S&P MIDCAP 400 ETF TRUST,us,2026-07-27
MEC,"Mayville Engineering Company, Inc.",us,2026-07-27
MED,MEDIFAST INC,us,2026-07-27
MEDP,"Medpace Holdings, Inc.",us,2026-07-27
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,us,2026-07-27
MEGL,Magic Empire Global Ltd,us,2026-07-15
MEI,METHODE ELECTRONICS INC,us,2026-07-27
MELI,MERCADOLIBRE INC,us,2026-07-27
MENS,Jyong Biotech Ltd.,us,2026-07-27
MEOH,METHANEX CORP,us,2026-07-27
MER-PK,,us,2026-07-27
MESH,Meshflow Acquisition Corp,us,2026-07-27
MESHU,Meshflow Acquisition Corp,us,2026-07-14
MESO,MESOBLAST LTD,us,2026-07-27
MET,METLIFE INC,us,2026-07-27
MET-PA,,us,2026-07-27
MET-PE,,us,2026-07-27
MET-PF,,us,2026-07-27
META,STRING METAVERSE LIMITED,us,2026-07-27
METC,"Ramaco Resources, Inc.",us,2026-07-27
METCB,"Ramaco Resources, Inc.",us,2026-07-27
METCI,"Ramaco Resources, Inc.",us,2026-07-27
METCZ,"Ramaco Resources, Inc.",us,2026-07-27
MEVO,M Evo Global Acquisition Corp II,us,2026-07-27
MEVOU,M Evo Global Acquisition Corp II,us,2026-07-14
MF,MindForge Inc.,us,2026-07-27
MFA,"MFA FINANCIAL, INC.",us,2026-07-27
MFA-PB,,us,2026-07-27
MFA-PC,,us,2026-07-27
MFAN,"MFA FINANCIAL, INC.",us,2026-07-27
MFAO,"MFA FINANCIAL, INC.",us,2026-07-27
MFC,MANULIFE FINANCIAL CORP,us,2026-07-27
MFG,MIZUHO FINANCIAL GROUP INC,us,2026-07-27
MFI,mF International Ltd,us,2026-07-27
MFIC,MidCap Financial Investment Corp,us,2026-07-27
MFICL,MidCap Financial Investment Corp,us,2026-07-27
MFIN,MEDALLION FINANCIAL CORP,us,2026-07-27
MFM,ABERDEEN MUNICIPAL INCOME FUND,us,2026-07-27
MFP,"Midera Food Processing, Inc.",us,2026-07-27
MFPVV,,us,2026-07-23
MG,"Mistras Group, Inc.",us,2026-07-27
MGA,MAGNA INTERNATIONAL INC,us,2026-07-27
MGEE,MGE ENERGY INC,us,2026-07-27
MGF,ABERDEEN GOVERNMENT MARKETS INCOME FUND,us,2026-07-27
MGIH,Millennium Group International Holdings Ltd,us,2026-07-15
MGLD,"Marygold Companies, Inc.",us,2026-07-13
MGM,MGM Resorts International,us,2026-07-27
MGNI,"MAGNITE, INC.",us,2026-07-27
MGNX,MACROGENICS INC,us,2026-07-27
MGPI,MGP INGREDIENTS INC,us,2026-07-27
MGR,"AFFILIATED MANAGERS GROUP, INC.",us,2026-07-27
MGRB,"AFFILIATED MANAGERS GROUP, INC.",us,2026-07-27
MGRC,MCGRATH RENTCORP,us,2026-07-27
MGRD,"AFFILIATED MANAGERS GROUP, INC.",us,2026-07-27
MGRE,"AFFILIATED MANAGERS GROUP, INC.",us,2026-07-27
MGRT,Mega Fortune Co Ltd,us,2026-07-27
MGTX,MeiraGTx Holdings plc,us,2026-07-27
MGX,"Metagenomi Therapeutics, Inc.",us,2026-07-15
MGY,Magnolia Oil & Gas Corp,us,2026-07-27
MGYR,"Magyar Bancorp, Inc.",us,2026-07-27
MH,"McGraw Hill, Inc.",us,2026-07-27
MHD,"BLACKROCK MUNIHOLDINGS FUND, INC.",us,2026-07-27
MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.,us,2026-07-27
MHH,"Mastech Digital, Inc.",us,2026-07-27
MHK,MOHAWK INDUSTRIES INC,us,2026-07-27
MHLA,"Maiden Holdings, Ltd.",us,2026-07-27
MHNC,"Maiden Holdings, Ltd.",us,2026-07-27
MHO,"M/I HOMES, INC.",us,2026-07-27
MI,NFT Ltd,us,2026-07-27
MIACU,Meridian3 Industrials Acquisition Corp,us,2026-07-27
MIAX,"MIAMI INTERNATIONAL HOLDINGS, INC.",us,2026-07-27
MICC,Magnum Ice Cream Co N.V.,us,2026-07-27
MIDD,MIDDLEBY Corp,us,2026-07-27
MIDDV,,us,2026-07-23
MIMI,Mint Inc Ltd,us,2026-07-24
MIN,ABERDEEN INTERMEDIATE INCOME FUND,us,2026-07-27
MIND,"MIND TECHNOLOGY, INC",us,2026-07-27
MINE,MAYFAIR GOLD CORP.,us,2026-07-27
MIR,"Mirion Technologies, Inc.",us,2026-07-27
MIRM,"Mirum Pharmaceuticals, Inc.",us,2026-07-27
MIST,Milestone Pharmaceuticals Inc.,us,2026-07-15
MITK,MITEK SYSTEMS INC,us,2026-07-27
MITN,"TPG Mortgage Investment Trust, Inc.",us,2026-07-27
MITP,"TPG Mortgage Investment Trust, Inc.",us,2026-07-27
MITT,"TPG Mortgage Investment Trust, Inc.",us,2026-07-27
MITT-PA,,us,2026-07-27
MITT-PB,,us,2026-07-27
MITT-PC,,us,2026-07-27
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.",us,2026-07-27
MKC,MCCORMICK & CO INC,us,2026-07-27
MKC-V,MCCORMICK & CO INC,us,2026-07-27
MKDW,MKDWELL Tech Inc.,us,2026-07-27
MKL,MARKEL GROUP INC.,us,2026-07-27
MKLY,McKinley Acquisition Corp,us,2026-07-27
MKLYU,McKinley Acquisition Corp,us,2026-07-14
MKSI,MKS INC,us,2026-07-27
MKTW,"MARKETWISE, INC.",us,2026-07-27
MKTX,MARKETAXESS HOLDINGS INC,us,2026-07-27
MKZR,"MacKenzie Realty Capital, Inc.",us,2026-07-15
MLAA,Mountain Lake Acquisition Corp. II,us,2026-07-27
MLAAU,Mountain Lake Acquisition Corp. II,us,2026-07-27
MLAB,MESA LABORATORIES INC /CO/,us,2026-07-27
MLCI,Mount Logan Capital Inc.,us,2026-07-27
MLCIL,Mount Logan Capital Inc.,us,2026-07-27
MLCO,Melco Resorts & Entertainment LTD,us,2026-07-27
MLEC,Moolec Science SA,us,2026-07-27
MLGO,MicroAlgo Inc.,us,2026-07-27
MLI,MUELLER INDUSTRIES INC,us,2026-07-27
MLKN,"MILLERKNOLL, INC.",us,2026-07-27
MLM,MARTIN MARIETTA MATERIALS INC,us,2026-07-27
MLP,MAUI LAND & PINEAPPLE CO INC,us,2026-07-27
MLPB,UBS AG,us,2026-07-27
MLPR,UBS AG,us,2026-07-27
MLR,MILLER INDUSTRIES INC /TN/,us,2026-07-27
MLTX,MoonLake Immunotherapeutics,us,2026-07-27
MLYS,"Mineralys Therapeutics, Inc.",us,2026-07-27
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,us,2026-07-27
MMED,"MiniMed Group, Inc.",us,2026-07-27
MMI,"Marcus & Millichap, Inc.",us,2026-07-27
MMLP,MARTIN MIDSTREAM PARTNERS L.P.,us,2026-07-27
MMM,3M CO,us,2026-07-27
MMS,"MAXIMUS, INC.",us,2026-07-27
MMSI,MERIT MEDICAL SYSTEMS INC,us,2026-07-27
MMT,ABERDEEN MULTI-MARKET INCOME FUND,us,2026-07-27
MMTX,Miluna Acquisition Corp,us,2026-07-14
MMTXU,Miluna Acquisition Corp,us,2026-07-14
MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,us,2026-07-27
MMYT,MakeMyTrip Ltd,us,2026-07-27
MNDO,MIND CTI LTD,us,2026-07-15
MNDR,Mobile-health Network Solutions,us,2026-07-27
MNDY,monday.com Ltd.,us,2026-07-27
MNKD,MANNKIND CORP,us,2026-07-27
MNOV,MEDICINOVA INC,us,2026-07-15
MNPR,Monopar Therapeutics,us,2026-07-27
MNR,MACH NATURAL RESOURCES LP,us,2026-07-27
MNRO,"MONRO, INC.",us,2026-07-27
MNSB,"MainStreet Bancshares, Inc.",us,2026-07-27
MNSBP,"MainStreet Bancshares, Inc.",us,2026-07-27
MNSO,MINISO Group Holding Ltd,us,2026-07-27
MNST,Monster Beverage Corp,us,2026-07-27
MNTK,"Montauk Renewables, Inc.",us,2026-07-15
MNTN,"MNTN, Inc.",us,2026-07-27
MNTS,Momentus Inc.,us,2026-07-27
MO,"ALTRIA GROUP, INC.",us,2026-07-27
MOB,Mobilicom Ltd,us,2026-07-27
MOBBW,Mobilicom Ltd,us,2026-07-14
MOBI,"Mobia Medical, Inc.",us,2026-07-27
MOBX,"MOBIX LABS, INC",us,2026-07-16
MOD,MODINE MANUFACTURING CO,us,2026-07-27
MODD,"Modular Medical, Inc.",us,2026-07-27
MOG-A,MOOG INC.,us,2026-07-27
MOG-B,MOOG INC.,us,2026-07-14
MOGU,MOGU Inc.,us,2026-07-15
MOH,"MOLINA HEALTHCARE, INC.",us,2026-07-27
MOLN,MOLECULAR PARTNERS AG,us,2026-07-27
MOMO,Hello Group Inc.,us,2026-07-27
MORN,"Morningstar, Inc.",us,2026-07-27
MOS,MOSAIC CO,us,2026-07-27
MOV,MOVADO GROUP INC,us,2026-07-27
MOVE,"Corvex, Inc.",us,2026-07-27
MP,MP Materials Corp. / DE,us,2026-07-27
MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,us,2026-07-27
MPAA,MOTORCAR PARTS OF AMERICA INC,us,2026-07-27
MPB,MID PENN BANCORP INC,us,2026-07-27
MPC,Marathon Petroleum Corp,us,2026-07-27
MPLT,"MapLight Therapeutics, Inc.",us,2026-07-27
MPLX,MPLX LP,us,2026-07-27
MPT,MEDICAL PROPERTIES TRUST INC,us,2026-07-27
MPTI,"M-tron Industries, Inc.",us,2026-07-27
MPV,BARINGS PARTICIPATION INVESTORS,us,2026-07-27
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",us,2026-07-27
MQ,"Marqeta, Inc.",us,2026-07-27
MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",us,2026-07-27
MRAM,EVERSPIN TECHNOLOGIES INC.,us,2026-07-27
MRBK,Meridian Corp,us,2026-07-27
MRCOU,Mercator Acquisition Corp.,us,2026-07-27
MRCY,MERCURY SYSTEMS INC,us,2026-07-27
MRDN,Meridian Holdings Inc./NV,us,2026-07-27
MRK,"Merck & Co., Inc.",us,2026-07-27
MRKR,"Marker Therapeutics, Inc.",us,2026-07-15
MRLN,"Merlin, Inc.",us,2026-07-27
MRNA,"Moderna, Inc.",us,2026-07-27
MRP,MRP Agro Limited,us,2026-07-27
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",us,2026-07-27
MRT,"Marti Technologies, Inc.",us,2026-07-27
MRTN,MARTEN TRANSPORT LTD,us,2026-07-27
MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC.",us,2026-07-27
MRVL,"Marvell Technology, Inc.",us,2026-07-27
MRX,Marex Group Ltd,us,2026-07-27
MS,MORGAN STANLEY,us,2026-07-27
MS-PA,MORGAN STANLEY,us,2026-07-27
MS-PE,MORGAN STANLEY,us,2026-07-27
MS-PF,MORGAN STANLEY,us,2026-07-27
MS-PI,MORGAN STANLEY,us,2026-07-27
MS-PK,MORGAN STANLEY,us,2026-07-27
MS-PL,MORGAN STANLEY,us,2026-07-27
MS-PO,MORGAN STANLEY,us,2026-07-27
MS-PP,MORGAN STANLEY,us,2026-07-27
MS-PQ,MORGAN STANLEY,us,2026-07-27
MSA,MSA Safety Inc,us,2026-07-27
MSAI,"MultiSensor AI Holdings, Inc.",us,2026-07-27
MSB,MESABI TRUST,us,2026-07-27
MSBI,"Midland States Bancorp, Inc.",us,2026-07-27
MSBIP,"Midland States Bancorp, Inc.",us,2026-07-27
MSBT,Morgan Stanley Bitcoin Trust,us,2026-07-27
MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd,us,2026-07-15
MSCI,MSCI Inc.,us,2026-07-27
MSD,MORGAN STANLEY EMERGING MARKETS DEBT FUND INC,us,2026-07-27
MSDL,Morgan Stanley Direct Lending Fund,us,2026-07-27
MSEX,MIDDLESEX WATER CO,us,2026-07-27
MSFT,MICROSOFT CORP,us,2026-07-27
MSGE,Madison Square Garden Entertainment Corp.,us,2026-07-27
MSGM,Motorsport Games Inc.,us,2026-07-27
MSGS,Madison Square Garden Sports Corp.,us,2026-07-27
MSI,"Motorola Solutions, Inc.",us,2026-07-27
MSIF,"MSC INCOME FUND, INC.",us,2026-07-27
MSLE,Satellos Bioscience Inc.,us,2026-07-14
MSM,MSC INDUSTRIAL DIRECT CO INC,us,2026-07-27
MSS,Maison Solutions Inc.,us,2026-07-24
MSTR,Strategy Inc,us,2026-07-27
MSW,,us,2026-07-15
MT,ArcelorMittal,us,2026-07-27
MTA,Metalla Royalty & Streaming Ltd.,us,2026-07-27
MTAL,Metals Acquisition Corp. II,us,2026-07-27
MTAL-UN,,us,2026-07-14
MTAL-WT,,us,2026-07-13
MTB,M&T BANK CORP,us,2026-07-27
MTB-PH,,us,2026-07-27
MTB-PJ,,us,2026-07-27
MTB-PK,,us,2026-07-27
MTC,"MMTEC, INC.",us,2026-07-27
MTCH,"Match Group, Inc.",us,2026-07-27
MTD,METTLER TOLEDO INTERNATIONAL INC/,us,2026-07-27
MTDR,Matador Resources Co,us,2026-07-27
MTEK,Maris Tech Ltd.,us,2026-07-15
MTEN,Mingteng International Corp Inc.,us,2026-07-15
MTEX,MANNATECH INC,us,2026-07-27
MTG,MGIC INVESTMENT CORP,us,2026-07-27
MTH,Meritage Homes CORP,us,2026-07-27
MTLS,MATERIALISE NV,us,2026-07-27
MTN,VAIL RESORTS INC,us,2026-07-27
MTNE,CH4 Natural Solutions Corp,us,2026-07-27
MTNE-UN,,us,2026-07-27
MTR,MESA ROYALTY TRUST/TX,us,2026-07-27
MTRN,MATERION Corp,us,2026-07-27
MTRX,MATRIX SERVICE CO,us,2026-07-27
MTSI,"MACOM Technology Solutions Holdings, Inc.",us,2026-07-27
MTUL,UBS AG,us,2026-07-14
MTUS,Metallus Inc.,us,2026-07-27
MTVA,MetaVia Inc.,us,2026-07-15
MTW,MANITOWOC CO INC,us,2026-07-27
MTX,MINERALS TECHNOLOGIES INC,us,2026-07-27
MTZ,MASTEC INC,us,2026-07-27
MU,MICRON TECHNOLOGY INC,us,2026-07-27
MUA,"BLACKROCK MUNIASSETS FUND, INC.",us,2026-07-27
MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.",us,2026-07-27
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,us,2026-07-27
MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",us,2026-07-27
MUR,MURPHY OIL CORP,us,2026-07-27
MUSA,Murphy USA Inc.,us,2026-07-27
MUX,McEwen Inc.,us,2026-07-27
MUZE,Muzero Acquisition Corp,us,2026-07-27
MUZEU,Muzero Acquisition Corp,us,2026-07-14
MVBF,MVB FINANCIAL CORP,us,2026-07-27
MVRL,UBS AG,us,2026-07-27
MVST,"Microvast Holdings, Inc.",us,2026-07-13
MWA,"Mueller Water Products, Inc.",us,2026-07-27
MWC,"Micware Co., Ltd.",us,2026-07-16
MWG,Multi Ways Holdings Ltd,us,2026-07-15
MWH,"SOLV Energy, Inc.",us,2026-07-27
MWYN,"Marwynn Holdings, Inc.",us,2026-07-13
MX,MAGNACHIP SEMICONDUCTOR Corp,us,2026-07-27
MXC,MEXCO ENERGY CORP,us,2026-07-27
MXCT,"MAXCYTE, INC.",us,2026-07-15
MXE,MEXICO EQUITY & INCOME FUND INC,us,2026-07-27
MXF,MEXICO FUND INC,us,2026-07-27
MXL,"MAXLINEAR, INC",us,2026-07-27
MYE,MYERS INDUSTRIES INC,us,2026-07-27
MYFW,First Western Financial Inc,us,2026-07-27
MYGN,MYRIAD GENETICS INC,us,2026-07-27
MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",us,2026-07-27
MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",us,2026-07-27
MYO,"MYOMO, INC.",us,2026-07-15
MYRG,MYR GROUP INC.,us,2026-07-27
MYSE,"Myseum.AI, Inc.",us,2026-07-27
MYX,Maywood Acquisition Corp. 2,us,2026-07-16
MYXXU,Maywood Acquisition Corp. 2,us,2026-07-14
MZTI,MARZETTI CO,us,2026-07-27
MZYX,MOZAYYX Acquisition Corp.,us,2026-07-27
MZYX-UN,,us,2026-07-14
NAAS,NaaS Technology Inc.,us,2026-07-27
NABL,"N-able, Inc.",us,2026-07-27
NAC,Nuveen California Quality Municipal Income Fund,us,2026-07-27
NAD,Nuveen Quality Municipal Income Fund,us,2026-07-27
NAGE,"Niagen Bioscience, Inc.",us,2026-07-27
NAII,NATURAL ALTERNATIVES INTERNATIONAL INC,us,2026-07-27
NAK,NORTHERN DYNASTY MINERALS LTD,us,2026-07-15
NAKA,Nakamoto Inc.,us,2026-07-27
NAMI,Jinxin Technology Holding Co,us,2026-07-27
NAMM,Namib Minerals,us,2026-07-15
NAMS,NewAmsterdam Pharma Co N.V.,us,2026-07-27
NAMSW,NewAmsterdam Pharma Co N.V.,us,2026-07-14
NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,us,2026-07-27
NAT,NORDIC AMERICAN TANKERS Ltd,us,2026-07-27
NATH,"NATHANS FAMOUS, INC.",us,2026-07-27
NATL,NCR Atleos Corp,us,2026-07-27
NATR,NATURES SUNSHINE PRODUCTS INC,us,2026-07-27
NAUT,"Nautilus Biotechnology, Inc.",us,2026-07-15
NAVI,NAVIENT CORP,us,2026-07-27
NAVN,"Navan, Inc.",us,2026-07-27
NAZ,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND,us,2026-07-27
NB,NIOCORP DEVELOPMENTS LTD,us,2026-07-27
NBB,Nuveen Taxable Municipal Income Fund,us,2026-07-27
NBBK,"NB Bancorp, Inc.",us,2026-07-27
NBH,NEUBERGER MUNICIPAL FUND INC.,us,2026-07-27
NBHC,National Bank Holdings Corp,us,2026-07-27
NBIS,Nebius Group N.V.,us,2026-07-27
NBIX,NEUROCRINE BIOSCIENCES INC,us,2026-07-27
NBP,NovaBridge Biosciences,us,2026-07-15
NBR,NABORS INDUSTRIES LTD,us,2026-07-27
NBRG,Newbridge Acquisition Ltd,us,2026-07-14
NBRGU,Newbridge Acquisition Ltd,us,2026-07-14
NBTB,NBT BANCORP INC,us,2026-07-27
NBTX,Nanobiotix S.A.,us,2026-07-27
NBXG,Neuberger Next Generation Connectivity Fund Inc.,us,2026-07-27
NC,NACCO INDUSTRIES INC,us,2026-07-27
NCA,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND,us,2026-07-27
NCDL,Nuveen Churchill Direct Lending Corp.,us,2026-07-27
NCEL,NewcelX Ltd.,us,2026-07-27
NCEW,New Century Logistics (BVI) Ltd,us,2026-07-27
NCI,Neo-Concept International Group Holdings Ltd,us,2026-07-27
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,us,2026-07-27
NCLH,Norwegian Cruise Line Holdings Ltd.,us,2026-07-27
NCMI,"National CineMedia, Inc.",us,2026-07-27
NCNA,NuCana plc,us,2026-07-15
NCNO,"nCino, Inc.",us,2026-07-27
NCRA,"NOCERA, INC.",us,2026-07-13
NCSM,"NCS Multistage Holdings, Inc.",us,2026-07-27
NCT,Intercont (Cayman) Ltd,us,2026-07-27
NCTY,The9 LTD,us,2026-07-27
NCV,Virtus Convertible & Income Fund,us,2026-07-27
NCV-PA,,us,2026-07-27
NCZ,Virtus Convertible & Income Fund II,us,2026-07-27
NCZ-PA,,us,2026-07-27
NDAQ,"NASDAQ, INC.",us,2026-07-27
NDLS,NOODLES & Co,us,2026-07-27
NDMO,Nuveen Dynamic Municipal Opportunities Fund,us,2026-07-27
NDRA,ENDRA Life Sciences Inc.,us,2026-07-27
NDSN,NORDSON CORP,us,2026-07-27
NE,Noble Corp plc,us,2026-07-27
NE-WT,Noble Corp plc,us,2026-07-22
NE-WTA,,us,2026-07-27
NEA,Nuveen AMT-Free Quality Municipal Income Fund,us,2026-07-27
NECB,"NorthEast Community Bancorp, Inc./MD/",us,2026-07-27
NEE,NEXTERA ENERGY INC,us,2026-07-27
NEE-PN,,us,2026-07-27
NEE-PS,,us,2026-07-27
NEE-PT,,us,2026-07-27
NEE-PU,,us,2026-07-27
NEE-PV,,us,2026-07-27
NEE-PW,,us,2026-07-27
NEGG,"Newegg Commerce, Inc.",us,2026-07-27
NEM,NEWMONT Corp /DE/,us,2026-07-27
NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,us,2026-07-27
NEO,NEOGENOMICS INC,us,2026-07-27
NEOG,NEOGEN CORP,us,2026-07-27
NEOV,NeoVolta Inc.,us,2026-07-27
NEOVW,NeoVolta Inc.,us,2026-07-13
NEPH,NEPHROS INC,us,2026-07-27
NERV,"Minerva Neurosciences, Inc.",us,2026-07-27
NESR,National Energy Services Reunited Corp.,us,2026-07-27
NET,"Cloudflare, Inc.",us,2026-07-27
NEU,NEWMARKET CORP,us,2026-07-27
NEUP,Neuphoria Therapeutics Inc.,us,2026-07-27
NEWP,NEW PACIFIC METALS CORP,us,2026-07-27
NEWT,"NewtekOne, Inc.",us,2026-07-27
NEWTG,"NewtekOne, Inc.",us,2026-07-27
NEWTH,"NewtekOne, Inc.",us,2026-07-27
NEWTI,"NewtekOne, Inc.",us,2026-07-27
NEWTO,"NewtekOne, Inc.",us,2026-07-14
NEWTP,"NewtekOne, Inc.",us,2026-07-27
NEXA,Nexa Resources S.A.,us,2026-07-27
NEXM,NexMetals Mining Corp.,us,2026-07-27
NEXN,Nexxen International Ltd.,us,2026-07-27
NEXT,NextDecade Corp,us,2026-07-27
NFBK,"Northfield Bancorp, Inc.",us,2026-07-27
NFG,NATIONAL FUEL GAS CO,us,2026-07-27
NFGC,New Found Gold Corp.,us,2026-07-15
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",us,2026-07-27
NFLX,NETFLIX INC,us,2026-07-27
NG,NOVAGOLD RESOURCES INC,us,2026-07-27
NGEN,NERVGEN PHARMA CORP.,us,2026-07-15
NGG,NATIONAL GRID PLC,us,2026-07-27
NGL,NGL Energy Partners LP,us,2026-07-27
NGL-PB,,us,2026-07-27
NGL-PC,,us,2026-07-27
NGNE,Neurogene Inc.,us,2026-07-27
NGS,NATURAL GAS SERVICES GROUP INC,us,2026-07-27
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",us,2026-07-27
NGVT,Ingevity Corp,us,2026-07-27
NHC,NATIONAL HEALTHCARE CORP,us,2026-07-27
NHI,NATIONAL HEALTH INVESTORS INC,us,2026-07-27
NHIC,NewHold Investment Corp. III,us,2026-07-27
NHICU,NewHold Investment Corp. III,us,2026-07-14
NHIV,NewHold Investment Corp IV,us,2026-07-14
NHIVU,NewHold Investment Corp IV,us,2026-07-14
NHP,"National Healthcare Properties, Inc.",us,2026-07-27
NHPAP,"National Healthcare Properties, Inc.",us,2026-07-27
NHPBP,"National Healthcare Properties, Inc.",us,2026-07-27
NHS,Neuberger High Yield Strategies Fund Inc.,us,2026-07-27
NHTC,NATURAL HEALTH TRENDS CORP,us,2026-07-15
NI,NISOURCE INC.,us,2026-07-27
NIC,NICOLET BANKSHARES INC,us,2026-07-27
NICE,NICE Ltd.,us,2026-07-27
NICM,NICOLA MINING INC.,us,2026-07-27
NIE,Virtus Equity & Convertible Income Fund,us,2026-07-27
NIKI,"Niki BioSolutions, Inc.",us,2026-07-27
NIM,NUVEEN SELECT MATURITIES MUNICIPAL FUND,us,2026-07-27
NINE,"Nine Energy Service, Inc.",us,2026-07-27
NIO,NIO Inc.,us,2026-07-27
NIOBW,NIOCORP DEVELOPMENTS LTD,us,2026-07-13
NIPG,NIP Group Inc.,us,2026-07-27
NIQ,NIQ Global Intelligence plc,us,2026-07-27
NIU,Niu Technologies,us,2026-07-27
