ticker,name,market,last_update
MRTN,MARTEN TRANSPORT LTD,us,2026-07-31
MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC.",us,2026-07-31
MRVL,"Marvell Technology, Inc.",us,2026-07-31
MRX,Marex Group Ltd,us,2026-07-31
MS,MORGAN STANLEY,us,2026-07-31
MS-PA,MORGAN STANLEY,us,2026-07-31
MS-PE,MORGAN STANLEY,us,2026-07-31
MS-PF,MORGAN STANLEY,us,2026-07-31
MS-PI,MORGAN STANLEY,us,2026-07-31
MS-PK,MORGAN STANLEY,us,2026-07-31
MS-PL,MORGAN STANLEY,us,2026-07-31
MS-PO,MORGAN STANLEY,us,2026-07-31
MS-PP,MORGAN STANLEY,us,2026-07-31
MS-PQ,MORGAN STANLEY,us,2026-07-31
MSA,MSA Safety Inc,us,2026-07-31
MSAI,"MultiSensor AI Holdings, Inc.",us,2026-07-31
MSB,MESABI TRUST,us,2026-07-31
MSBI,"Midland States Bancorp, Inc.",us,2026-07-31
MSBIP,"Midland States Bancorp, Inc.",us,2026-07-31
MSBT,Morgan Stanley Bitcoin Trust,us,2026-07-31
MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd,us,2026-07-15
MSCI,MSCI Inc.,us,2026-07-31
MSD,MORGAN STANLEY EMERGING MARKETS DEBT FUND INC,us,2026-07-31
MSDL,Morgan Stanley Direct Lending Fund,us,2026-07-31
MSEX,MIDDLESEX WATER CO,us,2026-07-31
MSFT,MICROSOFT CORP,us,2026-07-31
MSGE,Madison Square Garden Entertainment Corp.,us,2026-07-31
MSGM,Motorsport Games Inc.,us,2026-07-31
MSGS,Madison Square Garden Sports Corp.,us,2026-07-31
MSI,"Motorola Solutions, Inc.",us,2026-07-31
MSIF,"MSC INCOME FUND, INC.",us,2026-07-31
MSLE,Satellos Bioscience Inc.,us,2026-07-14
MSM,MSC INDUSTRIAL DIRECT CO INC,us,2026-07-31
MSS,Maison Solutions Inc.,us,2026-07-24
MSTR,Strategy Inc,us,2026-07-31
MSW,,us,2026-07-15
MT,ArcelorMittal,us,2026-07-31
MTA,Metalla Royalty & Streaming Ltd.,us,2026-07-31
MTAL,Metals Acquisition Corp. II,us,2026-07-31
MTAL-UN,,us,2026-07-14
MTAL-WT,,us,2026-07-13
MTB,M&T BANK CORP,us,2026-07-31
MTB-PH,,us,2026-07-31
MTB-PJ,,us,2026-07-31
MTB-PK,,us,2026-07-31
MTC,"MMTEC, INC.",us,2026-07-31
MTCH,"Match Group, Inc.",us,2026-07-31
MTD,METTLER TOLEDO INTERNATIONAL INC/,us,2026-07-31
MTDR,Matador Resources Co,us,2026-07-31
MTEK,Maris Tech Ltd.,us,2026-07-15
MTEN,Mingteng International Corp Inc.,us,2026-07-15
MTEX,MANNATECH INC,us,2026-07-31
MTG,MGIC INVESTMENT CORP,us,2026-07-31
MTH,Meritage Homes CORP,us,2026-07-31
MTLS,MATERIALISE NV,us,2026-07-31
MTN,VAIL RESORTS INC,us,2026-07-31
MTNE,CH4 Natural Solutions Corp,us,2026-07-31
MTNE-UN,,us,2026-07-31
MTR,MESA ROYALTY TRUST/TX,us,2026-07-31
MTRN,MATERION Corp,us,2026-07-31
MTRX,MATRIX SERVICE CO,us,2026-07-31
MTSI,"MACOM Technology Solutions Holdings, Inc.",us,2026-07-31
MTUL,UBS AG,us,2026-07-14
MTUS,Metallus Inc.,us,2026-07-31
MTVA,MetaVia Inc.,us,2026-07-15
MTW,MANITOWOC CO INC,us,2026-07-31
MTX,MINERALS TECHNOLOGIES INC,us,2026-07-31
MTZ,MASTEC INC,us,2026-07-31
MU,MICRON TECHNOLOGY INC,us,2026-07-31
MUA,"BLACKROCK MUNIASSETS FUND, INC.",us,2026-07-31
MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.",us,2026-07-31
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,us,2026-07-31
MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",us,2026-07-31
MUR,MURPHY OIL CORP,us,2026-07-31
MUSA,Murphy USA Inc.,us,2026-07-31
MUX,McEwen Inc.,us,2026-07-31
MUZE,Muzero Acquisition Corp,us,2026-07-31
MUZEU,Muzero Acquisition Corp,us,2026-07-14
MVBF,MVB FINANCIAL CORP,us,2026-07-31
MVRL,UBS AG,us,2026-07-31
MVST,"Microvast Holdings, Inc.",us,2026-07-13
MWA,"Mueller Water Products, Inc.",us,2026-07-31
MWC,"Micware Co., Ltd.",us,2026-07-16
MWG,Multi Ways Holdings Ltd,us,2026-07-15
MWH,"SOLV Energy, Inc.",us,2026-07-31
MWYN,"Marwynn Holdings, Inc.",us,2026-07-13
MX,MAGNACHIP SEMICONDUCTOR Corp,us,2026-07-31
MXC,MEXCO ENERGY CORP,us,2026-07-31
MXCT,"MAXCYTE, INC.",us,2026-07-15
MXE,MEXICO EQUITY & INCOME FUND INC,us,2026-07-31
MXF,MEXICO FUND INC,us,2026-07-31
MXL,"MAXLINEAR, INC",us,2026-07-31
MYE,MYERS INDUSTRIES INC,us,2026-07-31
MYFW,First Western Financial Inc,us,2026-07-31
MYGN,MYRIAD GENETICS INC,us,2026-07-31
MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",us,2026-07-31
MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",us,2026-07-31
MYO,"MYOMO, INC.",us,2026-07-15
MYRG,MYR GROUP INC.,us,2026-07-31
MYSE,"Myseum.AI, Inc.",us,2026-07-31
MYX,Maywood Acquisition Corp. 2,us,2026-07-16
MYXXU,Maywood Acquisition Corp. 2,us,2026-07-14
MZTI,MARZETTI CO,us,2026-07-31
MZYX,MOZAYYX Acquisition Corp.,us,2026-07-31
MZYX-UN,,us,2026-07-14
NAAS,NaaS Technology Inc.,us,2026-07-31
NABL,"N-able, Inc.",us,2026-07-31
NAC,Nuveen California Quality Municipal Income Fund,us,2026-07-31
NAD,Nuveen Quality Municipal Income Fund,us,2026-07-31
NAGE,"Niagen Bioscience, Inc.",us,2026-07-31
NAII,NATURAL ALTERNATIVES INTERNATIONAL INC,us,2026-07-31
NAK,NORTHERN DYNASTY MINERALS LTD,us,2026-07-15
NAKA,Nakamoto Inc.,us,2026-07-31
NAMI,Jinxin Technology Holding Co,us,2026-07-31
NAMM,Namib Minerals,us,2026-07-15
NAMS,NewAmsterdam Pharma Co N.V.,us,2026-07-31
NAMSW,NewAmsterdam Pharma Co N.V.,us,2026-07-14
nan,,us,2026-07-15
NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,us,2026-07-31
NAT,NORDIC AMERICAN TANKERS Ltd,us,2026-07-31
NATH,"NATHANS FAMOUS, INC.",us,2026-07-31
NATL,NCR Atleos Corp,us,2026-07-31
NATR,NATURES SUNSHINE PRODUCTS INC,us,2026-07-31
NAUT,"Nautilus Biotechnology, Inc.",us,2026-07-15
NAVI,NAVIENT CORP,us,2026-07-31
NAVN,"Navan, Inc.",us,2026-07-31
NAZ,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND,us,2026-07-31
NB,NIOCORP DEVELOPMENTS LTD,us,2026-07-31
NBB,Nuveen Taxable Municipal Income Fund,us,2026-07-31
NBBK,"NB Bancorp, Inc.",us,2026-07-31
NBH,NEUBERGER MUNICIPAL FUND INC.,us,2026-07-31
NBHC,National Bank Holdings Corp,us,2026-07-31
NBIS,Nebius Group N.V.,us,2026-07-31
NBIX,NEUROCRINE BIOSCIENCES INC,us,2026-07-31
NBP,NovaBridge Biosciences,us,2026-07-15
NBR,NABORS INDUSTRIES LTD,us,2026-07-31
NBRG,Newbridge Acquisition Ltd,us,2026-07-14
NBRGU,Newbridge Acquisition Ltd,us,2026-07-14
NBTB,NBT BANCORP INC,us,2026-07-31
NBTX,Nanobiotix S.A.,us,2026-07-31
NBXG,Neuberger Next Generation Connectivity Fund Inc.,us,2026-07-31
NC,NACCO INDUSTRIES INC,us,2026-07-31
NCA,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND,us,2026-07-31
NCDL,Nuveen Churchill Direct Lending Corp.,us,2026-07-31
NCEL,NewcelX Ltd.,us,2026-07-31
NCEW,New Century Logistics (BVI) Ltd,us,2026-07-31
NCI,Neo-Concept International Group Holdings Ltd,us,2026-07-31
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,us,2026-07-31
NCLH,Norwegian Cruise Line Holdings Ltd.,us,2026-07-31
NCMI,"National CineMedia, Inc.",us,2026-07-31
NCNA,NuCana plc,us,2026-07-15
NCNO,"nCino, Inc.",us,2026-07-31
NCRA,"NOCERA, INC.",us,2026-07-13
NCSM,"NCS Multistage Holdings, Inc.",us,2026-07-31
NCT,Intercont (Cayman) Ltd,us,2026-07-31
NCTY,The9 LTD,us,2026-07-31
NCV,Virtus Convertible & Income Fund,us,2026-07-31
NCV-PA,,us,2026-07-31
NCZ,Virtus Convertible & Income Fund II,us,2026-07-31
NCZ-PA,,us,2026-07-31
NDAQ,"NASDAQ, INC.",us,2026-07-31
NDLS,NOODLES & Co,us,2026-07-31
NDMO,Nuveen Dynamic Municipal Opportunities Fund,us,2026-07-31
NDRA,ENDRA Life Sciences Inc.,us,2026-07-31
NDSN,NORDSON CORP,us,2026-07-31
NE,Noble Corp plc,us,2026-07-31
NE-WT,Noble Corp plc,us,2026-07-22
NE-WTA,,us,2026-07-31
NEA,Nuveen AMT-Free Quality Municipal Income Fund,us,2026-07-31
NECB,"NorthEast Community Bancorp, Inc./MD/",us,2026-07-31
NEE,NEXTERA ENERGY INC,us,2026-07-31
NEE-PN,,us,2026-07-31
NEE-PS,,us,2026-07-31
NEE-PT,,us,2026-07-31
NEE-PU,,us,2026-07-31
NEE-PV,,us,2026-07-31
NEE-PW,,us,2026-07-31
NEGG,"Newegg Commerce, Inc.",us,2026-07-31
NEM,NEWMONT Corp /DE/,us,2026-07-31
NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,us,2026-07-31
NEO,NEOGENOMICS INC,us,2026-07-31
NEOG,NEOGEN CORP,us,2026-07-31
NEOV,NeoVolta Inc.,us,2026-07-31
NEOVW,NeoVolta Inc.,us,2026-07-13
NEPH,NEPHROS INC,us,2026-07-31
NERV,"Minerva Neurosciences, Inc.",us,2026-07-31
NESR,National Energy Services Reunited Corp.,us,2026-07-31
NET,"Cloudflare, Inc.",us,2026-07-31
NEU,NEWMARKET CORP,us,2026-07-31
NEUP,Neuphoria Therapeutics Inc.,us,2026-07-31
NEWP,NEW PACIFIC METALS CORP,us,2026-07-31
NEWT,"NewtekOne, Inc.",us,2026-07-31
NEWTG,"NewtekOne, Inc.",us,2026-07-31
NEWTH,"NewtekOne, Inc.",us,2026-07-31
NEWTI,"NewtekOne, Inc.",us,2026-07-31
NEWTO,"NewtekOne, Inc.",us,2026-07-14
NEWTP,"NewtekOne, Inc.",us,2026-07-31
NEXA,Nexa Resources S.A.,us,2026-07-31
NEXM,NexMetals Mining Corp.,us,2026-07-31
NEXN,Nexxen International Ltd.,us,2026-07-31
NEXT,NextDecade Corp,us,2026-07-31
NFBK,"Northfield Bancorp, Inc.",us,2026-07-31
NFG,NATIONAL FUEL GAS CO,us,2026-07-31
NFGC,New Found Gold Corp.,us,2026-07-15
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",us,2026-07-31
NFLX,NETFLIX INC,us,2026-07-31
NG,NOVAGOLD RESOURCES INC,us,2026-07-31
NGEN,NERVGEN PHARMA CORP.,us,2026-07-15
NGG,NATIONAL GRID PLC,us,2026-07-31
NGL,NGL Energy Partners LP,us,2026-07-31
NGL-PB,,us,2026-07-31
NGL-PC,,us,2026-07-31
NGNE,Neurogene Inc.,us,2026-07-31
NGS,NATURAL GAS SERVICES GROUP INC,us,2026-07-31
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",us,2026-07-31
NGVT,Ingevity Corp,us,2026-07-31
NHC,NATIONAL HEALTHCARE CORP,us,2026-07-31
NHI,NATIONAL HEALTH INVESTORS INC,us,2026-07-31
NHIC,NewHold Investment Corp. III,us,2026-07-31
NHICU,NewHold Investment Corp. III,us,2026-07-14
NHIV,NewHold Investment Corp IV,us,2026-07-14
NHIVU,NewHold Investment Corp IV,us,2026-07-14
NHP,"National Healthcare Properties, Inc.",us,2026-07-31
NHPAP,"National Healthcare Properties, Inc.",us,2026-07-31
NHPBP,"National Healthcare Properties, Inc.",us,2026-07-31
NHS,Neuberger High Yield Strategies Fund Inc.,us,2026-07-31
NHTC,NATURAL HEALTH TRENDS CORP,us,2026-07-15
NI,NISOURCE INC.,us,2026-07-31
NIC,NICOLET BANKSHARES INC,us,2026-07-31
NICE,NICE Ltd.,us,2026-07-31
NICM,NICOLA MINING INC.,us,2026-07-31
NIE,Virtus Equity & Convertible Income Fund,us,2026-07-31
NIKI,Aptorum Group Ltd,us,2026-07-31
NIM,NUVEEN SELECT MATURITIES MUNICIPAL FUND,us,2026-07-31
NINE,"Nine Energy Service, Inc.",us,2026-07-31
NIO,NIO Inc.,us,2026-07-31
NIOBW,NIOCORP DEVELOPMENTS LTD,us,2026-07-13
NIPG,NIP Group Inc.,us,2026-07-31
NIQ,NIQ Global Intelligence plc,us,2026-07-31
NIU,Niu Technologies,us,2026-07-31
NIVF,NewGenIvf Group Ltd,us,2026-07-15
NIXX,"Nixxy, Inc.",us,2026-07-15
NJR,NEW JERSEY RESOURCES CORP,us,2026-07-31
NKE,"NIKE, Inc.",us,2026-07-31
NKLR,Terra Innovatum Global N.V.,us,2026-07-31
NKSH,NATIONAL BANKSHARES INC,us,2026-07-31
NKTR,NEKTAR THERAPEUTICS,us,2026-07-31
NKTX,"Nkarta, Inc.",us,2026-07-31
NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND,us,2026-07-31
NL,NL INDUSTRIES INC,us,2026-07-31
NLOP,Net Lease Office Properties,us,2026-07-31
NLY,ANNALY CAPITAL MANAGEMENT INC,us,2026-07-31
NLY-PF,,us,2026-07-31
NLY-PG,,us,2026-07-31
NLY-PI,,us,2026-07-31
NLY-PJ,,us,2026-07-31
NMAD,"NOMAD POWER SOLUTIONS, INC.",us,2026-07-31
NMAI,Nuveen Multi-Asset Income Fund,us,2026-07-31
NMAX,Newsmax Inc.,us,2026-07-31
NMCO,Nuveen Municipal Credit Opportunities Fund,us,2026-07-31
NMFC,New Mountain Finance Corp,us,2026-07-31
NMFCZ,New Mountain Finance Corp,us,2026-07-31
NMG,Nouveau Monde Graphite Inc.,us,2026-07-15
NMI,NUVEEN MUNICIPAL INCOME FUND INC,us,2026-07-31
NMIH,"NMI Holdings, Inc.",us,2026-07-31
NML,Neuberger Energy Infrastructure & Income Fund Inc.,us,2026-07-31
NMM,Navios Maritime Partners L.P.,us,2026-07-31
NMP,NMP Acquisition Corp.,us,2026-07-14
NMPAU,NMP Acquisition Corp.,us,2026-07-14
NMR,NOMURA HOLDINGS INC,us,2026-07-31
NMRA,"Neumora Therapeutics, Inc.",us,2026-07-15
NMRK,"NEWMARK GROUP, INC.",us,2026-07-31
NMS,Nuveen Minnesota Quality Municipal Income Fund,us,2026-07-31
NMT,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND,us,2026-07-31
NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp,us,2026-07-22
NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,us,2026-07-31
NN,NEXTNAV INC.,us,2026-07-31
NNBR,NN INC,us,2026-07-31
NNDM,Nano Dimension Ltd.,us,2026-07-15
NNE,Nano Nuclear Energy Inc.,us,2026-07-31
NNI,NELNET INC,us,2026-07-31
NNN,"NNN REIT, INC.",us,2026-07-31
NNNN,Anbio Biotechnology,us,2026-07-31
NNOX,Nano-X Imaging Ltd.,us,2026-07-15
NNVC,"NANOVIRICIDES, INC.",us,2026-07-15
NNY,NUVEEN NEW YORK MUNICIPAL VALUE FUND,us,2026-07-31
NOA,North American Construction Group Ltd.,us,2026-07-31
NOAH,NOAH HOLDINGS LTD,us,2026-07-31
NOC,NORTHROP GRUMMAN CORP /DE/,us,2026-07-31
NODK,"NI Holdings, Inc.",us,2026-07-31
NOEM,CO2 Energy Transition Corp.,us,2026-07-14
NOEMU,CO2 Energy Transition Corp.,us,2026-07-14
NOG,"NORTHERN OIL & GAS, INC.",us,2026-07-31
NOK,NOKIA CORP,us,2026-07-31
NOMA,Nomadar Corp.,us,2026-07-31
NOMD,Nomad Foods Ltd,us,2026-07-31
NOV,NOV Inc.,us,2026-07-31
NOVT,NOVANTA INC,us,2026-07-31
NOVTU,NOVANTA INC,us,2026-07-31
NOW,"ServiceNow, Inc.",us,2026-07-31
NP,Neptune Insurance Holdings Inc.,us,2026-07-31
NPAC,New Providence Acquisition Corp. III/Cayman,us,2026-07-31
NPACU,New Providence Acquisition Corp. III/Cayman,us,2026-07-14
NPB,NORTHPOINTE BANCSHARES INC,us,2026-07-31
NPCE,NeuroPace Inc,us,2026-07-31
NPCT,Nuveen Core Plus Impact Fund,us,2026-07-31
NPFD,Nuveen Variable Rate Preferred & Income Fund,us,2026-07-31
NPK,NATIONAL PRESTO INDUSTRIES INC,us,2026-07-31
NPKI,NPK International Inc.,us,2026-07-31
NPO,Enpro Inc.,us,2026-07-31
NPT,Texxon Holding Ltd,us,2026-07-31
NPV,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND,us,2026-07-31
NPWR,NET Power Inc.,us,2026-07-15
NRC,NRC HEALTH,us,2026-07-31
NRDS,"NERDWALLET, INC.",us,2026-07-31
NREF,"NexPoint Real Estate Finance, Inc.",us,2026-07-31
NREF-PA,,us,2026-07-31
NRG,"NRG ENERGY, INC.",us,2026-07-31
NRGD,BANK OF MONTREAL /CAN/,us,2026-07-31
NRGU,BANK OF MONTREAL /CAN/,us,2026-07-31
NRGV,"Energy Vault Holdings, Inc.",us,2026-07-31
NRIM,NORTHRIM BANCORP INC,us,2026-07-31
NRIX,"Nurix Therapeutics, Inc.",us,2026-07-31
NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,us,2026-07-31
NRO,NEUBERGER REAL ESTATE SECURITIES INCOME FUND INC,us,2026-07-31
NRP,NATURAL RESOURCE PARTNERS LP,us,2026-07-31
NRT,NORTH EUROPEAN OIL ROYALTY TRUST,us,2026-07-31
NRUC,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/,us,2026-07-31
NRXP,"NRX Pharmaceuticals, Inc.",us,2026-07-31
NRXS,"Neuraxis, INC",us,2026-07-31
NSA,National Storage Affiliates Trust,us,2026-07-31
NSA-PA,,us,2026-07-31
NSA-PB,,us,2026-07-31
NSC,NORFOLK SOUTHERN CORP,us,2026-07-31
NSIT,INSIGHT ENTERPRISES INC,us,2026-07-31
NSLR,Neostellar Capital Corp.,us,2026-07-31
NSLRL,Neostellar Capital Corp.,us,2026-07-31
NSP,"INSPERITY, INC.",us,2026-07-31
NSRX,Nasus Pharma Ltd,us,2026-07-31
NSSC,"NAPCO SECURITY TECHNOLOGIES, INC",us,2026-07-31
NSTS,"NSTS Bancorp, Inc.",us,2026-07-31
NSYS,NORTECH SYSTEMS INC,us,2026-07-31
NTAP,"NetApp, Inc.",us,2026-07-31
NTB,Bank of N.T. Butterfield & Son Ltd,us,2026-07-31
NTCL,NetClass Technology Inc,us,2026-07-31
NTCT,NETSCOUT SYSTEMS INC,us,2026-07-31
NTES,"NetEase, Inc.",us,2026-07-31
NTGR,"NETGEAR, INC.",us,2026-07-31
NTHI,"NEONC TECHNOLOGIES HOLDINGS, INC.",us,2026-07-31
NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORP,us,2026-07-31
NTIP,"NETWORK-1 TECHNOLOGIES, INC.",us,2026-07-15
NTLA,"Intellia Therapeutics, Inc.",us,2026-07-31
NTNX,"Nutanix, Inc.",us,2026-07-31
NTR,Nutrien Ltd.,us,2026-07-31
NTRA,"Natera, Inc.",us,2026-07-31
NTRB,NutriBand Inc.,us,2026-07-31
NTRP,"NextTrip, Inc.",us,2026-07-16
NTRS,NORTHERN TRUST CORP,us,2026-07-31
NTRSO,NORTHERN TRUST CORP,us,2026-07-31
NTSK,Netskope Inc,us,2026-07-31
NTST,NETSTREIT Corp.,us,2026-07-31
NTWK,NETSOL TECHNOLOGIES INC,us,2026-07-31
NTWO,Newbury Street II Acquisition Corp,us,2026-07-14
NTWOU,Newbury Street II Acquisition Corp,us,2026-07-14
NTZ,NATUZZI S P A,us,2026-07-15
NU,Nu Holdings Ltd.,us,2026-07-31
NUAI,"New ERA Energy & Digital, Inc.",us,2026-07-31
NUAIW,"New ERA Energy & Digital, Inc.",us,2026-07-31
NUCL,Eagle Nuclear Energy Corp.,us,2026-07-31
NUCLW,Eagle Nuclear Energy Corp.,us,2026-07-15
NUE,NUCOR CORP,us,2026-07-31
NUS,"NU SKIN ENTERPRISES, INC.",us,2026-07-31
NUTR,NUSATRIP Inc,us,2026-07-14
NUTX,Nutex Health Inc.,us,2026-07-31
NUV,NUVEEN MUNICIPAL VALUE FUND INC,us,2026-07-31
NUVB,Nuvation Bio Inc.,us,2026-07-31
NUVL,"Nuvalent, Inc.",us,2026-07-31
NUW,Nuveen AMT-Free Municipal Value Fund,us,2026-07-31
NUWE,"Nuwellis, Inc.",us,2026-07-31
NVA,Nova Minerals Corp,us,2026-07-31
NVA-WT,,us,2026-07-31
NVAX,NOVAVAX INC,us,2026-07-31
NVCR,NovoCure Ltd,us,2026-07-31
NVCT,"Nuvectis Pharma, Inc.",us,2026-07-31
NVDA,NVIDIA CORP,us,2026-07-31
NVEC,NVE CORP /NEW/,us,2026-07-31
NVG,Nuveen AMT-Free Municipal Credit Income Fund,us,2026-07-31
NVGS,Navigator Holdings Ltd.,us,2026-07-31
NVMI,NOVA LTD.,us,2026-07-31
NVNI,Nvni Group Ltd,us,2026-07-15
NVNO,enVVeno Medical Corp,us,2026-07-31
NVO,NOVO NORDISK A S,us,2026-07-31
NVR,NVR INC,us,2026-07-31
NVRI,Enviri Corp,us,2026-07-31
NVS,NOVARTIS AG,us,2026-07-31
NVST,Envista Holdings Corp,us,2026-07-31
NVT,nVent Electric plc,us,2026-07-31
NVTS,Navitas Semiconductor Corp,us,2026-07-31
NVVE,Nuvve Holding Corp.,us,2026-07-28
NWAX,New America Acquisition I Corp.,us,2026-07-31
NWAX-UN,,us,2026-07-31
NWBI,"Northwest Bancshares, Inc.",us,2026-07-31
NWE,"NorthWestern Energy Group, Inc.",us,2026-07-31
NWFL,NORWOOD FINANCIAL CORP,us,2026-07-31
NWG,NatWest Group plc,us,2026-07-31
NWL,NEWELL BRANDS INC.,us,2026-07-31
NWN,Northwest Natural Holding Co,us,2026-07-31
NWPX,"NWPX Infrastructure, Inc.",us,2026-07-31
NWS,NEWS CORP,us,2026-07-31
NWSA,NEWS CORP,us,2026-07-31
NX,Quanex Building Products CORP,us,2026-07-31
NXB,NextBoat Inc.,us,2026-07-22
NXDR,"Nextdoor Holdings, Inc.",us,2026-07-31
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,us,2026-07-31
NXDT-PA,,us,2026-07-31
NXE,NexGen Energy Ltd.,us,2026-07-31
NXG,NXG NextGen Infrastructure Income Fund,us,2026-07-31
NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO,us,2026-07-31
NXPI,NXP Semiconductors N.V.,us,2026-07-31
NXPL,NextPlat Corp,us,2026-07-31
NXRT,"NexPoint Residential Trust, Inc.",us,2026-07-31
NXST,"NEXSTAR MEDIA GROUP, INC.",us,2026-07-31
NXT,Nextpower Inc.,us,2026-07-31
NXTC,"NextCure, Inc.",us,2026-07-31
NXTS,Nexentis Technologies Inc.,us,2026-07-23
NXTT,Next Technology Holding Inc.,us,2026-07-13
NYAX,Nayax Ltd.,us,2026-07-31
NYC,American Strategic Investment Co.,us,2026-07-31
NYT,NEW YORK TIMES CO,us,2026-07-31
NYXH,Nyxoah SA,us,2026-07-15
NZF,Nuveen Municipal Credit Income Fund,us,2026-07-31
O,REALTY INCOME CORP,us,2026-07-31
OABI,"OmniAb, Inc.",us,2026-07-28
OACC,Oaktree Acquisition Corp. III Life Sciences,us,2026-07-31
OACCU,Oaktree Acquisition Corp. III Life Sciences,us,2026-07-14
OAK-PA,,us,2026-07-31
OAK-PB,,us,2026-07-31
OBA,Oxley Bridge Acquisition Ltd,us,2026-07-14
OBAWU,Oxley Bridge Acquisition Ltd,us,2026-07-14
OBDC,Blue Owl Capital Corp,us,2026-07-31
OBE,OBSIDIAN ENERGY LTD.,us,2026-07-31
OBIO,"Orchestra BioMed Holdings, Inc.",us,2026-07-31
OBK,"Origin Bancorp, Inc.",us,2026-07-31
OBT,"Orange County Bancorp, Inc. /DE/",us,2026-07-31
OBTC,Osprey Bitcoin Trust,us,2026-07-31
OC,Owens Corning,us,2026-07-31
OCAC-UN,,us,2026-07-31
OCC,OPTICAL CABLE CORP,us,2026-07-31
OCCI,"OFS Credit Company, Inc.",us,2026-07-31
OCCIM,"OFS Credit Company, Inc.",us,2026-07-31
OCCIN,"OFS Credit Company, Inc.",us,2026-07-31
OCFC,OCEANFIRST FINANCIAL CORP,us,2026-07-31
OCG,Oriental Culture Holding LTD,us,2026-07-15
OCGN,"Ocugen, Inc.",us,2026-07-15
OCS,Oculis Holding AG,us,2026-07-31
OCSAW,Oculis Holding AG,us,2026-07-29
OCSL,Oaktree Specialty Lending Corp,us,2026-07-31
OCTV,Octave Intelligence plc,us,2026-07-31
OCUL,"OCULAR THERAPEUTIX, INC",us,2026-07-31
ODC,Oil-Dri Corp of America,us,2026-07-31
ODD,Oddity Tech Ltd,us,2026-07-31
ODFL,"OLD DOMINION FREIGHT LINE, INC.",us,2026-07-31
ODTX,"Odyssey Therapeutics, Inc.",us,2026-07-31
ODV,Osisko Gold Group Inc.,us,2026-07-31
ODYS,Odysight.ai Inc.,us,2026-07-14
OEC,Orion S.A.,us,2026-07-31
OESX,"ORION ENERGY SYSTEMS, INC.",us,2026-07-31
OFG,OFG BANCORP,us,2026-07-31
OFIX,Orthofix Medical Inc.,us,2026-07-31
OFLX,"Omega Flex, Inc.",us,2026-07-31
OFRM,"Once Upon a Farm, PBC",us,2026-07-31
OFS,OFS Capital Corp,us,2026-07-31
OFSSH,OFS Capital Corp,us,2026-07-14
OFSSO,OFS Capital Corp,us,2026-07-14
OGC,OceanaGold Corp,us,2026-07-31
OGCP,"Empire State Realty OP, L.P.",us,2026-07-14
OGE,OGE ENERGY CORP.,us,2026-07-31
OGG,Osisko Gold Group Inc.,us,2026-07-31
OGN,Organon & Co.,us,2026-07-31
OGS,"ONE Gas, Inc.",us,2026-07-31
OHAC,Oceanhawk Acquisition Corp.,us,2026-07-31
OHACU,Oceanhawk Acquisition Corp.,us,2026-07-14
OHI,OMEGA HEALTHCARE INVESTORS INC,us,2026-07-31
OI,"O-I Glass, Inc. /DE/",us,2026-07-31
OIA,Invesco Municipal Income Opportunities Trust,us,2026-07-31
OII,OCEANEERING INTERNATIONAL INC,us,2026-07-31
OILD,BANK OF MONTREAL /CAN/,us,2026-07-31
OILU,BANK OF MONTREAL /CAN/,us,2026-07-31
OIM,OneIM Acquisition Corp.,us,2026-07-14
OIMAU,OneIM Acquisition Corp.,us,2026-07-14
OIO,OIO Group,us,2026-07-31
OIS,"OIL STATES INTERNATIONAL, INC",us,2026-07-31
OKE,ONEOK INC /NEW/,us,2026-07-31
OKLO,Oklo Inc.,us,2026-07-31
OKTA,"Okta, Inc.",us,2026-07-31
OKUR,"OnKure Therapeutics, Inc.",us,2026-07-31
OKYO,OKYO Pharma Ltd,us,2026-07-15
